Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/17 14:18:53.502),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
p7,11.bmp,14,39932,658108.83,658.10883,54711900237,589.70112,296.5248,0.57588,0.3861,657.56635,0.54248,297,1,0.58495,0.39501,1,0.54785,0.20443,0,,0.57884,0.71465,13.72501,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39933,658125.06,658.12506,54711941392,588.84096,296.01792,0.57504,0.38544,657.56635,0.55872,297,1,0.54657,0.36284,1,0.54785,0.20443,0,,0.57846,0.71463,13.6833,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39934,658141.6,658.1416,54711983167,588.032,295.53408,0.57425,0.38481,657.56635,0.57526,297,1,0.54657,0.36284,1,0.52539,0.20833,0,,0.57852,0.7144,13.46439,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39935,658157.71,658.15771,54712024062,588.3392,295.54176,0.57455,0.38482,657.56635,0.59137,297,1,0.5855,0.38513,1,0.52539,0.20833,0,,0.5774,0.71365,13.23724,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39936,658174.26,658.17426,54712065864,587.47904,294.62784,0.57371,0.38363,657.56635,0.60791,297,1,0.54263,0.33963,1,0.50488,0.20964,0,,0.57699,0.71362,12.86503,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39937,658192.02,658.19202,54712110859,586.65984,293.76,0.57291,0.3825,657.56635,0.62567,297,1,0.54263,0.33963,1,0.50488,0.20964,0,,0.57709,0.71415,13.63414,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39938,658207.4,658.2074,54712149846,586.37312,294.19008,0.57263,0.38306,657.56635,0.64105,297,1,0.56151,0.40479,1,0.48047,0.21224,0,,0.57446,0.71456,13.59911,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39939,658223.69,658.22369,54712191053,585.472,293.92128,0.57175,0.38271,657.56635,0.65735,297,1,0.53645,0.369,1,0.48047,0.21224,0,,0.57418,0.71443,13.27627,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39940,658239.93,658.23993,54712232158,584.61184,293.67552,0.57091,0.38239,657.56635,0.67358,297,1,0.53645,0.369,1,0.45117,0.21484,0,,0.57366,0.71436,13.82134,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39941,658256.53,658.25653,54712274110,583.99744,294.12096,0.57031,0.38297,657.56635,0.69019,297,1,0.5453,0.40764,1,0.41602,0.22005,0,,0.57319,0.71461,13.71744,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39942,658275.27,658.27527,54712321576,583.12704,293.62176,0.56946,0.38232,657.56635,0.70892,297,1,0.53287,0.35429,1,0.41602,0.22005,0,,0.57284,0.71357,13.93026,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39943,658289.06,658.28906,54712356515,582.2976,293.1456,0.56865,0.3817,657.56635,0.72272,297,1,0.53287,0.35429,1,0.37598,0.22786,0,,0.57293,0.71339,13.65768,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39947,658355.04,658.35504,54712523536,501.20704,270.48192,0.48946,0.35219,658.30579,0.04926,298,1,0.4488,0.32572,1,0.30566,0.24089,0,,0.56703,0.7144,11.67065,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39948,658375.49,658.37549,54712575260,482.36544,263.40096,0.47106,0.34297,658.30579,0.0697,298,1,0.39745,0.30606,1,0.30566,0.24089,0,,0.56666,0.71458,11.19224,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39949,658387.88,658.38788,54712606617,469.80096,258.67776,0.45879,0.33682,658.30579,0.08209,298,1,0.39745,0.30606,1,0.27051,0.25,0,,0.56667,0.71459,11.29503,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39950,658404.79,658.40479,54712649480,461.62944,255.46752,0.45081,0.33264,658.30579,0.099,298,1,0.40295,0.30761,1,0.27051,0.25,0,,0.56647,0.71325,11.89179,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39951,658420.96,658.42096,54712690317,457.216,257.22624,0.4465,0.33493,658.30579,0.11517,298,1,0.41636,0.35091,1,0.22363,0.26302,0,,0.56535,0.71135,12.17617,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39952,658437.38,658.43738,54712731881,453.7856,258.5856,0.44315,0.3367,658.30579,0.13159,298,1,0.41636,0.35091,1,0.22363,0.26302,0,,0.56543,0.71078,11.74059,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39953,658453.98,658.45398,54712773901,432.7424,249.5232,0.4226,0.3249,658.30579,0.14819,298,1,0.23765,0.21872,1,0.17871,0.27474,0,,0.56177,0.7102,13.18187,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39954,658469.79,658.46979,54712813981,420.92544,245.78304,0.41106,0.32003,658.30579,0.164,298,1,0.29567,0.27132,1,0.17871,0.27474,0,,0.56138,0.71057,13.51173,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39955,658486.27,658.48627,54712855736,410.96192,242.43456,0.40133,0.31567,658.30579,0.18048,298,1,0.29422,0.26769,1,0.13672,0.28385,0,,0.56119,0.71055,13.55224,0.97427,1,0.6,0.71343,7.67198,0.96527,0,0,0,17
p7,11.bmp,14,39956,658503.11,658.50311,54712898306,401.27488,237.25056,0.39187,0.30892,658.30579,0.19733,298,1,0.27839,0.22785,1,0.13672,0.28385,0,,0.5602,0.71014,13.04092,0.97956,1,0.6,0.71343,7.67198,0.97056,0,0,0,17
p7,11.bmp,14,39957,658519.53,658.51953,54712939848,391.28064,232.0896,0.38211,0.3022,658.30579,0.21375,298,1,0.25528,0.21496,1,0.07813,0.29427,0,,0.559,0.70921,13.49404,0.98485,1,0.6,0.71343,7.67198,0.97585,0,0,0,17
p7,11.bmp,14,39964,658634.34,658.63434,54713230472,296.46848,179.35104,0.28952,0.23353,658.58521,0.04913,299,1,0.30931,0.23546,1,-0.12012,0.30339,0,,0.55182,0.70685,12.9155,1.00866,1,0.6,0.71343,7.67198,0.99437,0,0,0,17
p7,11.bmp,14,39965,658650.88,658.65088,54713272375,257.41312,185.61792,0.25138,0.24169,658.58521,0.06567,299,1,0.09882,0.27433,1,-0.12012,0.30339,0,,0.5448,0.70731,13.47159,1.00337,1,0.6,0.71343,7.67198,0.98291,0,0,0,17
p7,11.bmp,14,39966,658666.93,658.66693,54713313037,236.29824,188.0448,0.23076,0.24485,658.58521,0.08173,299,1,0.12765,0.26068,1,-0.17285,0.30469,0,,0.54367,0.70573,14.30294,0.9919,1,0.6,0.71343,7.67198,0.97145,0,0,0,17
p7,11.bmp,14,39967,658683.72,658.68372,54713355571,221.96224,190.74048,0.21676,0.24836,658.58521,0.09851,299,1,0.13277,0.26943,1,-0.17285,0.30469,0,,0.54334,0.70495,13.44945,0.98044,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39968,658700.26,658.70026,54713397408,211.6608,189.05856,0.2067,0.24617,658.58521,0.11505,299,1,0.13628,0.23083,1,-0.23145,0.30859,0,,0.53995,0.70301,13.12363,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39969,658716.49,658.71649,54713438556,189.62432,181.27104,0.18518,0.23603,658.58521,0.13129,299,1,0.01298,0.15485,1,-0.23145,0.30859,0,,0.53624,0.70202,13.00553,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39970,658733.09,658.73309,54713480451,171.99104,175.03488,0.16796,0.22791,658.58521,0.14789,299,1,0.01298,0.15485,1,-0.29297,0.3125,0,,0.53608,0.70191,12.70602,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39971,658749.63,658.74963,54713522425,155.15648,172.23936,0.15152,0.22427,658.58521,0.16443,299,1,-0.01285,0.18792,1,-0.29297,0.3125,0,,0.53262,0.70147,13.01677,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39972,658765.5,658.7655,54713562520,147.16928,174.144,0.14372,0.22675,658.58521,0.1803,299,1,0.05788,0.25404,1,-0.36719,0.31771,0,,0.53144,0.70071,12.74868,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39973,658782.53,658.78253,54713605630,140.40064,175.7568,0.13711,0.22885,658.58521,0.19733,299,1,0.05788,0.25404,1,-0.36719,0.31771,0,,0.53083,0.70004,12.86469,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39974,658798.83,658.79883,54713646881,132.80256,172.03968,0.12969,0.22401,658.58521,0.21362,299,1,0.03316,0.1611,1,-0.4082,0.32292,0,,0.5301,0.69777,12.95296,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39978,658864.07,658.86407,54713812049,18.62656,142.3104,0.01819,0.1853,658.81543,0.04865,300,1,-0.00148,0.13157,1,-0.55176,0.34896,0,,0.52855,0.69551,12.98507,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39979,658881.77,658.88177,54713856888,13.93664,133.18656,0.01361,0.17342,658.81543,0.06635,300,1,-0.00472,0.1259,1,-0.60645,0.36328,0,,0.52837,0.69531,12.99214,0.97427,1,0.6,0.71343,7.67198,0.96527,0,0,0,17
p7,11.bmp,14,39980,658897.22,658.89722,54713896011,13.93664,133.18656,0.01361,0.17342,658.81543,0.08179,300,1,-0.00472,0.1259,0,-0.60645,0.36328,0,,0.53017,0.69153,11.69154,0.97956,1,0.6,0.71343,7.67198,0.97056,0,0,0,17
p7,11.bmp,14,39981,658913.33,658.91333,54713936796,13.93664,133.18656,0.01361,0.17342,658.81543,0.0979,300,1,-0.00472,0.1259,0,-0.66016,0.375,0,,0.5303,0.69054,11.84149,0.98485,1,0.6,0.71343,7.67198,0.97585,0,0,0,17
p7,11.bmp,14,39982,658931.15,658.93115,54713981936,13.93664,133.18656,0.01361,0.17342,658.81543,0.11572,300,1,-0.00472,0.1259,0,-0.66016,0.375,0,,0.53055,0.69046,11.75189,0.98485,1,0.6,0.71343,7.67198,0.97585,0,0,0,17
p7,11.bmp,14,39998,659192.99,659.19299,54714644776,76.53376,12.99456,0.07474,0.01692,659.14337,0.04962,301,1,0.14046,0.05275,1,-0.81543,0.41927,0,,0.53269,0.68695,12.18675,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39999,659209.05,659.20905,54714685300,91.81184,22.16448,0.08966,0.02886,659.14337,0.06567,301,1,0.14933,0.07662,1,-0.81543,0.41927,0,,0.53261,0.68686,12.0441,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,40000,659225.71,659.22571,54714727517,101.9904,28.27776,0.0996,0.03682,659.14337,0.08234,301,1,0.14933,0.07662,1,-0.82422,0.41797,0,,0.53258,0.68687,11.99983,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,40001,659241.88,659.24188,54714768448,106.94656,33.10848,0.10444,0.04311,659.14337,0.09851,301,1,0.13344,0.08086,1,-0.82422,0.41797,0,,0.53185,0.68874,11.72762,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,40002,659258.42,659.25842,54714810375,112.13824,37.1712,0.10951,0.0484,659.14337,0.11505,301,1,0.145,0.08541,1,-0.84277,0.41797,0,,0.53144,0.68961,12.02535,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,40003,659274.84,659.27484,54714851844,116.1728,40.32768,0.11345,0.05251,659.14337,0.13147,301,1,0.145,0.08541,1,-0.84277,0.41797,0,,0.53136,0.68911,11.69835,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,40004,659291.38,659.29138,54714893765,116.1728,40.32768,0.11345,0.05251,659.14337,0.14801,301,1,0.145,0.08541,0,-0.88477,0.41797,0,,0.5296,0.692,11.28792,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,40005,659308.17,659.30817,54714936279,116.1728,40.32768,0.11345,0.05251,659.14337,0.16479,301,1,0.145,0.08541,0,-0.88477,0.41797,0,,0.5296,0.692,11.28792,0.96898,0,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,40006,659324.71,659.32471,54714978061,116.1728,40.32768,0.11345,0.05251,659.14337,0.18134,301,1,0.145,0.08541,0,-0.91016,0.41927,0,,0.5296,0.692,11.28792,0.96898,0,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,40028,659685.79,659.68579,54715892226,349.66528,304.2048,0.34147,0.3961,659.6366,0.04919,302,1,0.35065,0.47287,1,-0.96973,0.42318,0,,0.13322,0.77698,12.66734,0.97956,1,0.5352,0.71126,13.17653,0.97056,1,0,0,18
p7,11.bmp,14,40029,659702.39,659.70239,54715934211,338.98496,313.29024,0.33104,0.40793,659.6366,0.0658,302,1,0.28932,0.45527,1,-0.96973,0.42318,0,,0.1332,0.77516,12.79096,0.98485,1,0.53588,0.71125,12.83522,0.97585,1,0,0,18
p7,11.bmp,14,40030,659718.51,659.71851,54715975028,332.05248,319.96416,0.32427,0.41662,659.6366,0.08191,302,1,0.2904,0.46003,1,-0.96973,0.41536,0,,0.13356,0.77558,11.93527,0.98026,1,0.53608,0.71129,12.58095,0.96728,1,0,0,18
p7,11.bmp,14,40031,659734.99,659.73499,54716016743,336.44544,324.31872,0.32856,0.42229,659.6366,0.09839,302,1,0.35434,0.45634,1,-0.96973,0.41536,0,,0.13371,0.7765,13.00245,0.97169,1,0.53618,0.71118,12.91523,0.95871,1,0,0,18
p7,11.bmp,14,40032,659751.4,659.7514,54716058195,338.72896,327.6672,0.33079,0.42665,659.6366,0.11481,302,1,0.3464,0.45715,1,-0.97168,0.40625,0,,0.13396,0.77599,11.89568,0.96312,1,0.5358,0.71106,13.59928,0.95014,1,0,0,18
p7,11.bmp,14,40033,659770.63,659.77063,54716106944,340.70528,331.05408,0.33272,0.43106,659.6366,0.13403,302,1,0.34816,0.46639,1,-0.97168,0.40625,0,,0.13341,0.77562,12.18851,0.95054,1,0.53593,0.71101,13.29159,0.93407,1,0,0,18
p7,11.bmp,14,40034,659785.16,659.78516,54716143737,345.63072,333.33504,0.33753,0.43403,659.6366,0.14856,302,1,0.38079,0.46071,1,-0.97266,0.40104,0,,0.13495,0.77579,11.90109,0.93447,1,0.53625,0.71023,13.37302,0.91271,1,0,0,18
p7,11.bmp,14,40035,659800.66,659.80066,54716183015,346.24512,341.59104,0.33813,0.44478,659.6366,0.16406,302,1,0.34415,0.55231,1,-0.97266,0.40104,0,,0.13394,0.77542,12.29962,0.9131,1,0.53616,0.70944,13.04695,0.89134,1,0,0,18
p7,11.bmp,14,40036,659819.03,659.81903,54716229425,347.00288,349.17888,0.33887,0.45466,659.6366,0.18243,302,1,0.34705,0.56328,1,-0.97363,0.39714,0,,0.13432,0.7753,12.28648,0.89174,1,0.53581,0.70945,13.61329,0.86998,1,0,0,18
p7,11.bmp,14,40037,659833.37,659.83337,54716265744,356.4544,353.38752,0.3481,0.46014,659.6366,0.19678,302,1,0.45884,0.52596,1,-0.97363,0.39714,0,,0.13575,0.77513,12.6203,0.87038,1,0.53788,0.71048,13.80961,0.8585,1,0,0,18
p7,11.bmp,14,40038,659851.07,659.85107,54716310558,370.72896,357.22752,0.36204,0.46514,659.6366,0.21448,302,1,0.54318,0.53007,1,-0.97559,0.38802,0,,0.13671,0.77607,13.05168,0.86288,1,0.54005,0.71192,12.9086,0.851,1,0,0,18
p7,11.bmp,14,40045,659965.03,659.96503,54716598990,583.60832,370.08384,0.56993,0.48188,659.91589,0.04913,303,1,0.56831,0.45557,1,-0.97852,0.3737,0,,0.13866,0.77458,12.47863,0.97803,1,0.53992,0.71239,12.93325,0.97365,1,0,0,18
p7,11.bmp,14,40046,659981.26,659.98126,54716640059,585.09312,371.9424,0.57138,0.4843,659.91589,0.06537,303,1,0.57719,0.49396,1,-0.97852,0.3737,0,,0.13711,0.77583,13.15785,0.98553,1,0.5397,0.71225,12.76162,0.97713,1,0,0,18
p7,11.bmp,14,40047,659997.99,659.99799,54716682401,583.56736,372.38016,0.56989,0.48487,659.91589,0.08209,303,1,0.56241,0.48775,1,-0.97852,0.3737,0,,0.13698,0.77576,13.03513,0.97694,1,0.53977,0.71229,12.82191,0.96855,1,0,0,18
p7,11.bmp,14,40048,660014.22,660.01422,54716723527,582.36928,372.9408,0.56872,0.4856,659.91589,0.09833,303,1,0.5617,0.48998,1,-0.97852,0.36719,0,,0.13725,0.77507,13.41469,0.96836,1,0.53979,0.71233,12.78923,0.96395,1,0,0,18
p7,11.bmp,14,40049,660030.88,660.03088,54716765715,580.18816,372.22656,0.56659,0.48467,659.91589,0.11499,303,1,0.55173,0.47816,1,-0.97852,0.36719,0,,0.13779,0.77505,13.12702,0.96376,1,0.53992,0.71261,12.78531,0.94948,1,0,0,18
p7,11.bmp,14,40050,660047.49,660.04749,54716807747,580.92544,377.3952,0.56731,0.4914,659.91589,0.13159,303,1,0.57306,0.54519,1,-0.97852,0.36719,0,,0.13799,0.77392,12.62917,0.94929,1,0.54062,0.71218,12.91248,0.935,1,0,0,18
p7,11.bmp,14,40051,660063.9,660.0639,54716849262,581.31456,381.888,0.56769,0.49725,659.91589,0.14801,303,1,0.57106,0.5499,1,-0.97852,0.36068,0,,0.13864,0.7736,12.86185,0.93481,1,0.54059,0.71212,13.00382,0.92052,1,0,0,18
p7,11.bmp,14,40052,660079.9,660.0799,54716889866,579.65568,382.1952,0.56607,0.49765,659.91589,0.164,303,1,0.54988,0.50174,1,-0.97852,0.36068,0,,0.13841,0.774,12.82931,0.92033,1,0.54096,0.71204,12.86314,0.91592,1,0,0,18
p7,11.bmp,14,40053,660098.14,660.09814,54716936058,577.10592,383.1936,0.56358,0.49895,659.91589,0.18225,303,1,0.53617,0.51324,1,-0.97949,0.35026,0,,0.13889,0.77376,13.03081,0.92432,1,0.54113,0.71243,12.92567,0.91991,1,0,0,18
p7,11.bmp,14,40054,660112.92,660.11292,54716973323,574.91456,384.12288,0.56144,0.50016,659.91589,0.19702,303,1,0.53582,0.51465,1,-0.97949,0.35026,0,,0.13857,0.77435,12.83822,0.92075,1,0.54121,0.71229,12.43123,0.91634,1,0,0,18
p7,11.bmp,14,40055,660129.46,660.12946,54717015297,566.26176,387.00288,0.55299,0.50391,659.91589,0.21356,303,1,0.44315,0.55271,1,-0.98047,0.33464,0,,0.13645,0.77578,13.70699,0.91719,1,0.53882,0.7142,11.97718,0.91278,1,0,0,18
p7,11.bmp,14,40056,660146.61,660.14661,54717058744,553.95328,390.38208,0.54097,0.50831,659.91589,0.23071,303,1,0.37273,0.5699,1,-0.98047,0.33464,0,,0.13639,0.77526,13.71988,0.90963,1,0.53807,0.71459,11.53082,0.90522,1,0,0,18
p7,11.bmp,14,40057,660162.17,660.16217,54717098052,543.1808,393.27744,0.53045,0.51208,659.91589,0.24628,303,1,0.37262,0.56864,1,-0.98047,0.32552,0,,0.13576,0.77555,13.60837,0.90963,1,0.53789,0.71491,11.8945,0.90982,1,0,0,18
p7,11.bmp,14,40058,660178.41,660.17841,54717139256,534.17984,396.5568,0.52166,0.51635,659.91589,0.26251,303,1,0.38098,0.58466,1,-0.98047,0.32552,0,,0.13689,0.77595,13.17503,0.91423,1,0.5389,0.71384,11.94372,0.91442,1,0,0,18
p7,11.bmp,14,40062,660244.14,660.24414,54717305592,440.27904,416.93952,0.42996,0.54289,660.19604,0.0481,304,1,0.40992,0.54063,1,-0.98145,0.32552,0,,0.13657,0.77556,13.27477,0.92814,1,0.53873,0.71556,11.69759,0.93589,1,0,0,18
p7,11.bmp,14,40063,660260.86,660.26086,54717347931,436.0704,415.9872,0.42585,0.54165,660.19604,0.06482,304,1,0.40943,0.53666,1,-0.98145,0.32552,0,,0.13642,0.77574,13.0905,0.93628,1,0.53865,0.71555,11.80384,0.94403,1,0,0,18
p7,11.bmp,14,40064,660276.98,660.27698,54717388749,436.46976,414.38208,0.42624,0.53956,660.19604,0.08093,304,1,0.42814,0.52916,1,-0.98145,0.32552,0,,0.13653,0.77643,12.90567,0.94442,1,0.53862,0.71522,11.44324,0.94461,1,0,0,18
p7,11.bmp,14,40065,660293.88,660.29388,54717431502,440.80128,415.46496,0.43047,0.54097,660.19604,0.09784,304,1,0.45591,0.54943,1,-0.98145,0.32552,0,,0.13654,0.77591,13.08187,0.94041,1,0.53912,0.71496,11.61604,0.9406,1,0,0,18
p7,11.bmp,14,40066,660310.18,660.31018,54717472708,444.06784,416.448,0.43366,0.54225,660.19604,0.11414,304,1,0.45593,0.5512,1,-0.98145,0.32552,0,,0.13664,0.77567,13.42724,0.9364,1,0.53907,0.7151,11.5322,0.93659,1,0,0,18
p7,11.bmp,14,40067,660326.54,660.32654,54717514140,434.432,416.90112,0.42425,0.54284,660.19604,0.13049,304,1,0.349,0.54755,1,-0.98145,0.32552,0,,0.13603,0.77684,12.81051,0.93239,1,0.53803,0.71436,11.49058,0.93659,1,0,0,18
p7,11.bmp,14,40068,660342.53,660.34253,54717554595,423.82336,421.14816,0.41389,0.54837,660.19604,0.14648,304,1,0.32065,0.59815,1,-0.98145,0.32552,0,,0.13569,0.77733,11.23318,0.93239,1,0.53743,0.7143,10.58217,0.93659,1,0,0,18
p7,11.bmp,14,40069,660359.31,660.35931,54717597116,415.22176,424.88832,0.40549,0.55324,660.19604,0.16327,304,1,0.32144,0.60191,1,-0.98145,0.32552,0,,0.13704,0.77701,8.64991,0.93239,1,0.5376,0.71445,10.24475,0.92452,1,0,0,18
p7,11.bmp,14,40070,660375.61,660.37561,54717638401,415.22176,424.88832,0.40549,0.55324,660.19604,0.17957,304,1,0.32144,0.60191,0,-0.98145,0.32552,0,,0.13704,0.77701,8.64991,0.92031,0,0.5376,0.71445,10.24475,0.91244,0,0,0,18
p7,11.bmp,14,40071,660392.21,660.39221,54717680370,415.22176,424.88832,0.40549,0.55324,660.19604,0.19617,304,1,0.32144,0.60191,0,-0.98145,0.32552,0,,0.13704,0.77701,8.64991,0.90824,0,0.5376,0.71445,10.24475,0.90037,0,0,0,18
p7,11.bmp,14,40072,660408.69,660.40869,54717722120,415.22176,424.88832,0.40549,0.55324,660.19604,0.21265,304,1,0.32144,0.60191,0,-0.98145,0.32552,0,,0.13704,0.77701,8.64991,0.89617,0,0.5376,0.71445,10.24475,0.8883,0,496,0,18
p7,11.bmp,14,40088,660671.33,660.67133,54718386982,279.01952,274.10688,0.27248,0.35691,660.62231,0.04901,305,1,0.28481,0.36532,1,-0.98145,0.32552,0,,0.5354,0.71479,12.02831,0.87255,1,0.5376,0.71445,10.24475,0.87215,0,0,0,19
p7,11.bmp,14,40089,660687.68,660.68768,54718428359,294.03136,271.24992,0.28714,0.35319,660.62231,0.06537,305,1,0.34581,0.33828,1,-0.98145,0.32552,0,,0.5354,0.7148,11.61986,0.88862,1,0.5376,0.71445,10.24475,0.88822,0,0,0,19
p7,11.bmp,14,40090,660704.47,660.70447,54718470779,303.4112,268.10112,0.2963,0.34909,660.62231,0.08215,305,1,0.34208,0.32859,1,-0.98145,0.32552,0,,0.53557,0.71502,11.58223,0.90469,1,0.5376,0.71445,10.24475,0.90429,0,0,0,19
p7,11.bmp,14,40091,660720.83,660.72083,54718512220,307.32288,265.43616,0.30012,0.34562,660.62231,0.09851,305,1,0.32302,0.3248,1,-0.98145,0.32552,0,,0.53561,0.7158,11.79609,0.92076,1,0.5376,0.71445,10.24475,0.92036,0,0,0,19
p7,11.bmp,14,40092,660737.43,660.73743,54718554308,311.32672,263.16288,0.30403,0.34266,660.62231,0.11511,305,1,0.3314,0.32194,1,-0.98145,0.32552,0,,0.53546,0.71645,12.32425,0.93683,1,0.5376,0.71445,10.24475,0.93644,0,0,0,19
p7,11.bmp,14,40093,660753.72,660.75372,54718595485,314.13248,260.79744,0.30677,0.33958,660.62231,0.13141,305,1,0.32867,0.31498,1,-0.98145,0.32552,0,,0.53545,0.71613,11.91416,0.94832,1,0.5376,0.71445,10.24475,0.94394,0,0,0,19
p7,11.bmp,14,40094,660769.9,660.7699,54718636538,308.70528,253.93152,0.30147,0.33064,660.62231,0.14758,305,1,0.25385,0.25013,1,-0.98145,0.32552,0,,0.53539,0.71654,12.44148,0.95582,1,0.5376,0.71445,10.24475,0.94284,0,0,0,19
p7,11.bmp,14,40095,660786.13,660.78613,54718677560,312.80128,255.7824,0.30547,0.33305,660.62231,0.16382,305,1,0.34545,0.35724,1,-0.98145,0.32552,0,,0.5354,0.71654,11.75826,0.94725,1,0.5376,0.71445,10.24475,0.93427,0,0,0,19
p7,11.bmp,14,40096,660802.86,660.80286,54718719920,316.37504,257.6256,0.30896,0.33545,660.62231,0.18054,305,1,0.3473,0.36178,1,-0.98145,0.32552,0,,0.53542,0.71643,11.64137,0.93868,1,0.5376,0.71445,10.24475,0.9257,0,0,0,19
p7,11.bmp,14,40097,660819.21,660.81921,54718761354,314.83904,256.88064,0.30746,0.33448,660.62231,0.1969,305,1,0.2895,0.32289,1,-0.98145,0.32552,0,,0.53544,0.71688,12.13263,0.9301,1,0.5376,0.71445,10.24475,0.91712,0,0,0,19
p7,11.bmp,14,40098,660835.75,660.83575,54718803264,309.31968,253.57824,0.30207,0.33018,660.62231,0.21344,305,1,0.23202,0.27419,1,-0.98145,0.32552,0,,0.53551,0.71757,11.93013,0.92153,1,0.5376,0.71445,10.24475,0.90855,0,0,0,19
p7,11.bmp,14,40099,660852.23,660.85223,54718844908,304.75264,251.03616,0.29761,0.32687,660.62231,0.22992,305,1,0.2351,0.28058,1,-0.98145,0.32552,0,,0.53563,0.71763,11.84006,0.91296,1,0.5376,0.71445,10.24475,0.89998,0,0,0,19
p7,11.bmp,14,40100,660868.35,660.86835,54718885685,302.592,251.38176,0.2955,0.32732,660.62231,0.24603,305,1,0.26383,0.33407,1,-0.98145,0.32552,0,,0.53599,0.71784,12.68793,0.90439,1,0.5376,0.71445,10.24475,0.896,0,0,0,19
p7,11.bmp,14,40101,660885.68,660.88568,54718929629,301.7216,253.73952,0.29465,0.33039,660.62231,0.26337,305,1,0.28115,0.37948,1,-0.98047,0.32552,0,,0.53615,0.71781,11.72351,0.90439,1,0.5376,0.71445,10.24475,0.896,0,0,0,19
p7,11.bmp,14,40102,660901.86,660.90186,54718970513,300.78976,255.59808,0.29374,0.33281,660.62231,0.27954,305,1,0.27818,0.37401,1,-0.98047,0.32552,0,,0.53625,0.71822,12.4624,0.91427,1,0.5376,0.71445,10.24475,0.91446,0,0,0,19
p7,11.bmp,14,40103,660917.79,660.91779,54719010873,299.71456,256.02816,0.29269,0.33337,660.62231,0.29547,305,1,0.2739,0.34335,1,-0.98047,0.32552,0,,0.53623,0.71883,12.63003,0.93273,1,0.5376,0.71445,10.24475,0.93292,0,0,0,19
