Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 16:06:03.275),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s23,8.bmp,11,15115,248386.31,248.38631,64221067725,623.09376,247.19616,0.60849,0.32187,248.22307,0.16324,650,1,0.65348,0.22077,1,0.49121,0.64193,0,,0.09014,0.28362,15.99768,0.92151,1,0.45706,0.27957,15.59974,0.92691,1,0,0,31
s23,8.bmp,11,15116,248402.94,248.40294,64221109833,626.91328,240.8832,0.61222,0.31365,248.22307,0.17987,650,1,0.65326,0.22323,1,0.49023,0.64193,0,,0.09022,0.28399,16.48301,0.92151,1,0.45719,0.27959,15.70844,0.92289,1,0,0,31
s23,8.bmp,11,15117,248419.02,248.41902,64221150571,631.04,234.73152,0.61625,0.30564,248.22307,0.19595,650,1,0.66466,0.20954,1,0.49023,0.64193,0,,0.08961,0.28579,16.59084,0.91749,1,0.45656,0.28165,15.41875,0.91888,1,0,0,31
s23,8.bmp,11,15118,248435.93,248.43593,64221193298,633.7024,227.75808,0.61885,0.29656,248.22307,0.21286,650,1,0.65255,0.17853,1,0.4873,0.64193,0,,0.09033,0.28525,16.1076,0.91348,1,0.457,0.28155,15.27804,0.91487,1,0,0,31
s23,8.bmp,11,15119,248452.32,248.45232,64221234793,636.01664,221.58336,0.62111,0.28852,248.22307,0.22925,650,1,0.65278,0.17603,1,0.4873,0.64193,0,,0.09023,0.2852,16.24636,0.91339,1,0.45704,0.28165,15.58821,0.91879,1,0,0,31
s23,8.bmp,11,15123,248517.9,248.5179,64221400822,697.5488,156.60288,0.6812,0.20391,248.46886,0.04904,651,1,0.712,0.14262,1,0.48633,0.63932,0,,0.09513,0.28366,16.49091,0.92907,1,0.46188,0.2815,15.329,0.93447,1,0,0,31
s23,8.bmp,11,15124,248534.38,248.53438,64221442530,696.76032,152.51712,0.68043,0.19859,248.46886,0.06552,651,1,0.67735,0.17728,1,0.48633,0.63932,0,,0.09644,0.2852,16.29455,0.937,1,0.46268,0.28406,14.85225,0.9424,1,0,0,31
s23,8.bmp,11,15125,248551.01,248.55101,64221484627,696.3712,148.55424,0.68005,0.19343,248.46886,0.08215,651,1,0.67814,0.16763,1,0.48633,0.63932,0,,0.09638,0.28538,16.52928,0.94493,1,0.46288,0.28495,15.59365,0.95033,1,0,0,31
s23,8.bmp,11,15126,248567.25,248.56725,64221525779,697.344,144.39936,0.681,0.18802,248.46886,0.09839,651,1,0.68676,0.1556,1,0.48633,0.63932,0,,0.09951,0.28614,16.3961,0.95286,1,0.46564,0.28682,14.99884,0.95435,1,0,0,31
s23,8.bmp,11,15127,248584.58,248.58458,64221569590,695.13216,142.4256,0.67884,0.18545,248.46886,0.11572,651,1,0.66372,0.16746,1,0.48633,0.63932,0,,0.10116,0.28555,16.85199,0.95286,1,0.46705,0.28653,15.15046,0.95435,1,0,0,31
s23,8.bmp,11,15128,248599.84,248.59984,64221608261,693.38112,141.29664,0.67713,0.18398,248.46886,0.13098,651,1,0.66339,0.17221,1,0.48633,0.63932,0,,0.1014,0.28505,16.72178,0.94894,1,0.46746,0.28597,15.26056,0.95043,1,0,0,31
s23,8.bmp,11,15129,248616.53,248.61653,64221650502,684.38016,150.26688,0.66834,0.19566,248.46886,0.14767,651,1,0.58921,0.30078,1,0.48535,0.63802,0,,0.10566,0.28832,16.21372,0.94502,1,0.47028,0.29101,14.70065,0.94651,1,0,0,31
s23,8.bmp,11,15130,248632.86,248.63286,64221691819,672.17408,172.47744,0.65642,0.22458,248.46886,0.164,651,1,0.53725,0.51375,1,0.48535,0.63802,0,,0.10694,0.29445,16.14661,0.9411,1,0.47091,0.29728,14.89266,0.94259,1,0,0,31
s23,8.bmp,11,15131,248649.4,248.6494,64221733709,662.00576,190.97856,0.64649,0.24867,248.46886,0.18054,651,1,0.53725,0.51375,1,0.48438,0.63932,0,,0.10647,0.29444,16.64157,0.9411,1,0.47064,0.29693,15.1014,0.94259,1,0,0,31
s23,8.bmp,11,15132,248666.15,248.66615,64221776147,649.80992,210.048,0.63458,0.2735,248.46886,0.1973,651,1,0.49172,0.57138,1,0.48438,0.63932,0,,0.11141,0.2957,15.7651,0.9411,1,0.4748,0.2998,14.94366,0.94259,1,0,0,31
s23,8.bmp,11,15133,248681.87,248.68187,64221815930,643.00032,226.37568,0.62793,0.29476,248.46886,0.21301,651,1,0.54139,0.57121,1,0.48438,0.63932,0,,0.11346,0.29671,16.36793,0.9411,1,0.47675,0.30212,15.71291,0.94259,1,0,0,31
s23,8.bmp,11,15140,248798.26,248.79826,64222110523,542.50496,431.3856,0.52979,0.5617,248.74791,0.05035,652,1,0.54532,0.54823,1,0.48633,0.63932,0,,0.13326,0.29274,16.42852,0.94282,1,0.49684,0.30169,15.35604,0.94889,1,0,0,31
s23,8.bmp,11,15141,248814.29,248.81429,64222151081,539.58656,434.17344,0.52694,0.56533,248.74791,0.06638,652,1,0.51556,0.57984,1,0.48828,0.63672,0,,0.1382,0.29412,16.47359,0.94741,1,0.50163,0.30407,15.21186,0.95348,1,0,0,31
s23,8.bmp,11,15142,248832.35,248.83235,64222196821,542.5664,435.20256,0.52985,0.56667,248.74791,0.08444,652,1,0.5444,0.57336,1,0.49023,0.63542,0,,0.14014,0.29469,16.34361,0.94741,1,0.50317,0.30604,16.07221,0.95348,1,0,0,31
s23,8.bmp,11,15143,248846.21,248.84621,64222231918,544.6656,435.54048,0.5319,0.56711,248.74791,0.0983,652,1,0.54418,0.56981,1,0.49023,0.63542,0,,0.1394,0.29498,16.81236,0.95189,1,0.50319,0.30563,15.87013,0.95796,1,0,0,31
s23,8.bmp,11,15144,248862.99,248.86299,64222274363,539.06432,432.29184,0.52643,0.56288,248.74791,0.11508,652,1,0.48818,0.53324,1,0.49121,0.63411,0,,0.14604,0.29412,16.90924,0.95637,1,0.50908,0.30582,15.89659,0.96636,1,0,0,31
s23,8.bmp,11,15145,248879.62,248.87962,64222316469,537.7536,430.17984,0.52515,0.56013,248.74791,0.13171,652,1,0.51489,0.53816,1,0.49121,0.63411,0,,0.14892,0.29048,16.39914,0.97337,1,0.51242,0.30236,15.70484,0.98335,1,0,0,31
s23,8.bmp,11,15146,248895.83,248.89583,64222357519,536.60672,427.72224,0.52403,0.55693,248.74791,0.14792,652,1,0.51393,0.52805,1,0.49121,0.63151,0,,0.14891,0.29041,16.82071,0.98588,1,0.51244,0.30248,16.41897,0.99587,1,0,0,31
s23,8.bmp,11,15147,248911.85,248.91185,64222398102,532.29568,428.36736,0.51982,0.55777,248.74791,0.16394,652,1,0.47777,0.5662,1,0.49121,0.63151,0,,0.15221,0.2817,15.73759,0.9984,1,0.51571,0.29449,15.53913,1.00447,1,0,0,31
s23,8.bmp,11,15148,248928.63,248.92863,64222440538,530.92352,428.06784,0.51848,0.55738,248.74791,0.18073,652,1,0.50372,0.55307,1,0.49219,0.62891,0,,0.15256,0.28099,16.19012,0.9984,1,0.5164,0.29334,15.1987,1.00447,1,0,0,31
s23,8.bmp,11,15149,248945.48,248.94548,64222483183,529.78688,427.99104,0.51737,0.55728,248.74791,0.19757,652,1,0.50406,0.55611,1,0.49219,0.62891,0,,0.15218,0.28195,15.90351,0.99448,1,0.5164,0.29372,14.39536,1.00055,1,0,0,31
s23,8.bmp,11,15150,248961.11,248.96111,64222522780,529.78688,427.99104,0.51737,0.55728,248.74791,0.2132,652,1,0.50406,0.55611,0,0.49219,0.625,0,,0.15353,0.28241,11.48125,0.99056,1,0.5164,0.29372,14.39536,0.99215,0,0,0,31
s23,8.bmp,11,15151,248977.62,248.97762,64222564540,529.78688,427.99104,0.51737,0.55728,248.74791,0.22971,652,1,0.50406,0.55611,0,0.49219,0.625,0,,0.15353,0.28241,11.48125,0.98216,0,0.5164,0.29372,14.39536,0.98375,0,0,0,31
s23,8.bmp,11,15152,248994.28,248.99428,64222606739,529.78688,427.99104,0.51737,0.55728,248.74791,0.24637,652,1,0.50406,0.55611,0,0.49219,0.6237,0,,0.15353,0.28241,11.48125,0.97376,0,0.5164,0.29372,14.39536,0.97535,0,0,0,31
s23,8.bmp,11,15168,249257.22,249.25722,64223272304,513.81248,450.49344,0.50177,0.58658,249.20973,0.04749,653,1,0.48453,0.54431,1,0.52637,0.66276,0,,0.1551,0.2503,17.02122,0.94501,1,0.52633,0.27101,16.01365,0.9464,1,0,0,32
s23,8.bmp,11,15169,249274.37,249.27437,64223315748,507.57632,451.776,0.49568,0.58825,249.20973,0.06464,653,1,0.47132,0.5949,1,0.53906,0.6875,0,,0.15571,0.24588,16.64561,0.93641,1,0.52726,0.26849,16.30507,0.9378,1,0,0,32
s23,8.bmp,11,15170,249289.81,249.28981,64223354852,503.6032,453.48864,0.4918,0.59048,249.20973,0.08008,653,1,0.47242,0.60164,1,0.53906,0.6875,0,,0.15575,0.2466,17.77357,0.92781,1,0.52716,0.26861,17.04307,0.9292,1,0,0,32
s23,8.bmp,11,15171,249306.23,249.30623,64223396425,503.08096,456.79104,0.49129,0.59478,249.20973,0.0965,653,1,0.48819,0.62056,1,0.53906,0.74349,0,,0.15574,0.23689,16.37656,0.91921,1,0.52781,0.25964,16.31139,0.9206,1,0,0,32
s23,8.bmp,11,15172,249323.01,249.32301,64223438856,507.48416,459.24096,0.49559,0.59797,249.20973,0.11328,653,1,0.52569,0.62032,1,0.53906,0.74349,0,,0.15484,0.23565,16.33903,0.91062,1,0.52711,0.25799,15.8581,0.912,1,0,0,32
s23,8.bmp,11,15173,249339.1,249.3391,64223479627,510.976,461.7216,0.499,0.6012,249.20973,0.12936,653,1,0.52629,0.627,1,0.5166,0.77083,0,,0.15494,0.23567,17.62385,0.90202,1,0.52744,0.25805,16.09804,0.90341,1,0,0,32
s23,8.bmp,11,15174,249356.09,249.35609,64223522605,508.84608,460.9536,0.49692,0.6002,249.20973,0.14636,653,1,0.47823,0.5912,1,0.5166,0.77083,0,,0.14949,0.23745,17.1328,0.89342,1,0.52242,0.25924,16.42246,0.89481,1,0,0,32
s23,8.bmp,11,15175,249372.15,249.37215,64223563289,506.83904,463.6032,0.49496,0.60365,249.20973,0.16241,653,1,0.47537,0.6382,1,0.48633,0.77865,0,,0.14769,0.2402,17.5078,0.89342,1,0.52059,0.26192,16.5554,0.89481,1,0,0,32
s23,8.bmp,11,15176,249389.36,249.38936,64223606822,505.14944,465.70752,0.49331,0.60639,249.20973,0.17963,653,1,0.47514,0.63655,1,0.48633,0.77865,0,,0.14802,0.23981,17.13596,0.89342,1,0.52099,0.26093,15.91922,0.89882,1,0,0,32
s23,8.bmp,11,15177,249405.93,249.40593,64223648764,505.66144,466.87488,0.49381,0.60791,249.20973,0.1962,653,1,0.49987,0.62606,1,0.46875,0.77865,0,,0.14616,0.23948,17.20457,0.89743,1,0.52005,0.25999,16.52712,0.90283,1,0,0,32
s23,8.bmp,11,15178,249421.52,249.42152,64223688255,506.19392,466.91328,0.49433,0.60796,249.20973,0.21179,653,1,0.50106,0.60864,1,0.46875,0.77865,0,,0.14628,0.23546,16.44438,0.90144,1,0.51988,0.25691,16.28166,0.90685,1,0,0,32
s23,8.bmp,11,15179,249439.77,249.43977,64223734466,506.66496,467.01312,0.49479,0.60809,249.20973,0.23004,653,1,0.50121,0.60995,1,0.46875,0.77865,0,,0.14616,0.23587,17.91726,0.902,1,0.52,0.25675,17.025,0.90339,1,0,0,32
s23,8.bmp,11,15180,249454.45,249.45445,64223771615,504.58624,468.49536,0.49276,0.61002,249.20973,0.24472,653,1,0.46222,0.63892,1,0.46875,0.78125,0,,0.14392,0.23026,17.32662,0.89854,1,0.51824,0.25005,15.79541,0.89993,1,0,0,32
s23,8.bmp,11,15181,249470.78,249.47078,64223812966,505.1904,469.83168,0.49335,0.61176,249.20973,0.26105,653,1,0.50291,0.63962,1,0.46875,0.78125,0,,0.14218,0.23519,17.08351,0.89508,1,0.51643,0.25557,15.94665,0.89647,1,0,0,32
s23,8.bmp,11,15182,249488.24,249.48824,64223857124,505.73312,470.94528,0.49388,0.61321,249.20973,0.2785,653,1,0.50278,0.63792,1,0.46777,0.79167,0,,0.14259,0.23447,16.90088,0.89508,1,0.51673,0.25621,16.28737,0.90048,1,0,0,32
s23,8.bmp,11,15183,249504.38,249.50438,64223897991,507.20768,472.57344,0.49532,0.61533,249.20973,0.29465,653,1,0.52136,0.65348,1,0.46777,0.79167,0,,0.13798,0.23912,17.37815,0.89909,1,0.51331,0.26051,16.83743,0.90449,1,0,0,32
s23,8.bmp,11,15184,249520.31,249.52031,64223938337,508.416,474.80832,0.4965,0.61824,249.20973,0.31058,653,1,0.51884,0.67343,1,0.47168,0.8112,0,,0.13523,0.23876,17.53717,0.89909,1,0.51042,0.26024,16.65211,0.90449,1,0,0,32
s23,8.bmp,11,15185,249536.42,249.53642,64223979090,509.50144,476.82048,0.49756,0.62086,249.20973,0.32669,653,1,0.51884,0.67343,1,0.47168,0.8112,0,,0.13499,0.23907,17.79627,0.89909,1,0.51013,0.25925,16.39528,0.90449,1,0,0,32
s23,8.bmp,11,15186,249552.9,249.5529,64224020821,508.79488,476.352,0.49687,0.62025,249.20973,0.34317,653,1,0.48228,0.60743,1,0.47559,0.82813,0,,0.13567,0.23767,17.25976,0.89909,1,0.51062,0.25847,15.88599,0.90795,1,0,0,32
s23,8.bmp,11,15187,249569.38,249.56938,64224062549,508.78464,476.30592,0.49686,0.62019,249.20973,0.35965,653,1,0.49668,0.61869,1,0.47559,0.82813,0,,0.13432,0.23656,16.93756,0.90656,1,0.51003,0.25781,16.03407,0.91542,1,0,0,32
s23,8.bmp,11,15188,249585.56,249.58556,64224103502,508.76416,476.15232,0.49684,0.61999,249.20973,0.37582,653,1,0.49627,0.61556,1,0.48145,0.83854,0,,0.13465,0.23722,17.4675,0.91058,1,0.50996,0.25823,16.44,0.91944,1,0,0,32
s23,8.bmp,11,15189,249602.86,249.60286,64224147299,509.0304,473.8176,0.4971,0.61695,249.20973,0.39313,653,1,0.50334,0.54398,1,0.48145,0.83854,0,,0.12944,0.24096,17.29901,0.91459,1,0.5055,0.2614,16.57872,0.91999,1,0,0,32
s23,8.bmp,11,15190,249618.39,249.61839,64224186585,509.05088,475.13856,0.49712,0.61867,249.20973,0.40866,653,1,0.49772,0.66164,1,0.48242,0.83854,0,,0.12952,0.24043,17.78523,0.91113,1,0.50547,0.26068,16.21271,0.91653,1,0,0,32
s23,8.bmp,11,15191,249635.12,249.63512,64224228961,509.0816,476.40576,0.49715,0.62032,249.20973,0.42538,653,1,0.49782,0.66325,1,0.48242,0.83854,0,,0.13021,0.24022,16.68536,0.91113,1,0.50603,0.261,16.02843,0.91252,1,0,0,32
s23,8.bmp,11,15192,249651.38,249.65138,64224270162,509.57312,480.36096,0.49763,0.62547,249.20973,0.44165,653,1,0.51073,0.76448,1,0.48535,0.83854,0,,0.1238,0.2411,17.0645,0.90712,1,0.49967,0.26085,15.50101,0.90851,1,0,0,32
s23,8.bmp,11,15199,249767.62,249.76762,64224564364,554.06592,600.28416,0.54108,0.78162,249.71706,0.05057,654,1,0.52882,0.81368,1,0.49219,0.82943,0,,0.11496,0.24269,16.77384,0.89342,1,0.49263,0.26121,15.88454,0.89481,1,0,0,32
s23,8.bmp,11,15200,249782.91,249.78291,64224603106,551.54688,605.20704,0.53862,0.78803,249.71706,0.06586,654,1,0.52882,0.81368,1,0.49219,0.82813,0,,0.1153,0.24284,17.8383,0.89342,1,0.49318,0.26134,15.85181,0.89481,1,0,0,32
s23,8.bmp,11,15201,249800.28,249.80028,64224647027,549.2736,606.76608,0.5364,0.79006,249.71706,0.08322,654,1,0.52528,0.80021,1,0.49219,0.82682,0,,0.11565,0.24241,17.5843,0.89342,1,0.49373,0.26088,15.69507,0.89481,1,0,0,32
s23,8.bmp,11,15202,249818.31,249.81831,64224692691,552.61184,605.98272,0.53966,0.78904,249.71706,0.10126,654,1,0.55919,0.78286,1,0.49219,0.82682,0,,0.11476,0.24174,17.89976,0.89342,1,0.49273,0.25875,16.07527,0.89481,1,0,0,32
s23,8.bmp,11,15203,249832.05,249.83205,64224727433,555.1104,605.38368,0.5421,0.78826,249.71706,0.11499,654,1,0.55919,0.78286,1,0.49316,0.81771,0,,0.11459,0.24141,17.67974,0.89342,1,0.49294,0.25948,15.87387,0.89481,1,0,0,32
s23,8.bmp,11,15204,249849.2,249.8492,64224770900,553.27744,605.97504,0.54031,0.78903,249.71706,0.13214,654,1,0.52601,0.79514,1,0.49316,0.81771,0,,0.11104,0.24135,18.01482,0.89342,1,0.48871,0.25875,15.81338,0.89481,1,0,0,32
s23,8.bmp,11,15205,249865.34,249.86534,64224811772,555.12064,604.25472,0.54211,0.78679,249.71706,0.14828,654,1,0.55837,0.76664,1,0.49414,0.80339,0,,0.10918,0.24333,17.02009,0.89342,1,0.48737,0.26084,15.72725,0.89481,1,0,0,32
s23,8.bmp,11,15206,249881.3,249.8813,64224852158,556.63616,602.84928,0.54359,0.78496,249.71706,0.16425,654,1,0.55837,0.76664,1,0.49414,0.80339,0,,0.10954,0.24365,17.79929,0.89342,1,0.48788,0.26089,16.10811,0.89481,1,0,0,32
s23,8.bmp,11,15207,249897.66,249.89766,64224893552,553.13408,602.08896,0.54017,0.78397,249.71706,0.1806,654,1,0.50255,0.77313,1,0.49512,0.79688,0,,0.10723,0.24465,17.85345,0.89342,1,0.48578,0.2607,15.85776,0.89481,1,0,0,32
s23,8.bmp,11,15208,249914.41,249.91441,64224936000,551.22944,602.112,0.53831,0.784,249.71706,0.19736,654,1,0.51601,0.78437,1,0.49512,0.79688,0,,0.10736,0.24251,17.95981,0.89342,1,0.48571,0.2581,16.0173,0.89481,1,0,0,32
s23,8.bmp,11,15209,249930.8,249.9308,64224977411,549.61152,602.20416,0.53673,0.78412,249.71706,0.21375,654,1,0.51611,0.78557,1,0.49609,0.79557,0,,0.10751,0.24223,18.06777,0.89342,1,0.48596,0.25874,16.72537,0.89127,1,0,0,32
s23,8.bmp,11,15210,249947.46,249.94746,64225019599,548.49536,603.02592,0.53564,0.78519,249.71706,0.23041,654,1,0.52037,0.80021,1,0.49609,0.79557,0,,0.10944,0.23723,17.75537,0.88988,1,0.48755,0.25206,15.71527,0.88773,1,0,0,32
s23,8.bmp,11,15211,249963.76,249.96376,64225060882,548.98688,602.91072,0.53612,0.78504,249.71706,0.2467,654,1,0.54338,0.78278,1,0.49609,0.79427,0,,0.10913,0.23802,17.90401,0.88634,1,0.48747,0.25208,16.0763,0.88419,1,0,0,32
s23,8.bmp,11,15212,249981.4,249.9814,64225105496,549.44768,602.94912,0.53657,0.78509,249.71706,0.26434,654,1,0.54371,0.78593,1,0.49609,0.79427,0,,0.10908,0.23674,17.03506,0.87934,1,0.48741,0.2529,15.32764,0.88073,1,0,0,32
s23,8.bmp,11,15213,249996.14,249.99614,64225142853,549.29408,603.9936,0.53642,0.78645,249.71706,0.27908,654,1,0.53391,0.80964,1,0.49609,0.79427,0,,0.10898,0.24515,18.0733,0.87588,1,0.48723,0.26113,16.58284,0.87727,1,0,0,32
s23,8.bmp,11,15214,250012.56,250.01256,64225184423,548.75136,604.76928,0.53589,0.78746,249.71706,0.2955,654,1,0.52636,0.80551,1,0.49609,0.79427,0,,0.1092,0.24647,17.93173,0.87242,1,0.48741,0.26293,16.81421,0.87381,1,0,0,32
s23,8.bmp,11,15215,250029.34,250.02934,64225226863,548.25984,605.46048,0.53541,0.78836,249.71706,0.31229,654,1,0.52636,0.80551,1,0.49609,0.79427,0,,0.1092,0.24647,17.93173,0.87242,1,0.48737,0.26296,16.83386,0.87381,1,0,0,32
s23,8.bmp,11,15216,250045.79,250.04579,64225268494,549.09952,604.992,0.53623,0.78775,249.71706,0.32874,654,1,0.55266,0.77557,1,0.49609,0.79427,0,,0.11149,0.24171,17.11891,0.87242,1,0.48915,0.25849,16.17714,0.87381,1,0,0,32
s23,8.bmp,11,15217,250062.09,250.06209,64225309777,549.21216,604.88448,0.53634,0.78761,249.71706,0.34503,654,1,0.53845,0.7846,1,0.49609,0.79427,0,,0.11322,0.23726,16.75735,0.87596,1,0.49129,0.25453,15.40876,0.87735,1,0,0,32
s23,8.bmp,11,15218,250078.75,250.07875,64225351953,549.30432,604.78464,0.53643,0.78748,249.71706,0.36169,654,1,0.53844,0.78455,1,0.49609,0.79427,0,,0.11333,0.23785,18.10586,0.87604,1,0.49162,0.25454,16.55546,0.87743,1,0,0,32
s23,8.bmp,11,15219,250095.96,250.09596,64225395563,549.48864,605.73696,0.53661,0.78872,249.71706,0.37891,654,1,0.54087,0.81744,1,0.49609,0.79427,0,,0.11432,0.23875,18.10721,0.87613,1,0.49259,0.25493,16.52674,0.88097,1,0,0,32
s23,8.bmp,11,15220,250111.1,250.1111,64225433867,548.78208,605.67552,0.53592,0.78864,249.71706,0.39404,654,1,0.51933,0.78667,1,0.49609,0.79427,0,,0.11417,0.24213,18.03583,0.87613,1,0.49287,0.25859,16.47088,0.88097,1,0,0,32
s23,8.bmp,11,15221,250128.13,250.12813,64225476930,548.11648,605.55264,0.53527,0.78848,249.71706,0.41107,654,1,0.51905,0.78454,1,0.49609,0.79427,0,,0.11465,0.24184,17.67021,0.87958,1,0.49286,0.25803,16.16024,0.88443,1,0,0,32
s23,8.bmp,11,15222,250144.27,250.14427,64225517821,547.47136,605.9904,0.53464,0.78905,249.71706,0.42722,654,1,0.51812,0.8038,1,0.49609,0.79427,0,,0.1122,0.24764,17.96444,0.88304,1,0.49097,0.26317,16.56734,0.88443,1,0,0,32
s23,8.bmp,11,15223,250161.91,250.16191,64225562460,548.01408,605.2224,0.53517,0.78805,249.71706,0.44485,654,1,0.54942,0.76111,1,0.49609,0.79427,0,,0.11184,0.24598,17.93711,0.88304,1,0.49091,0.25988,15.47021,0.88443,1,0,0,32
s23,8.bmp,11,15224,250176.77,250.17677,64225600133,548.51584,604.50816,0.53566,0.78712,249.71706,0.45972,654,1,0.54942,0.76111,1,0.49609,0.79427,0,,0.11195,0.24581,17.94824,0.88304,1,0.49081,0.26032,16.51078,0.88443,1,0,0,32
s23,8.bmp,11,15225,250193.8,250.1938,64225643226,548.47488,604.4928,0.53562,0.7871,249.71706,0.47675,654,1,0.53452,0.7865,1,0.49609,0.79427,0,,0.11373,0.23908,17.22793,0.88304,1,0.49271,0.2516,16.25944,0.88789,1,0,0,32
s23,8.bmp,11,15226,250210.22,250.21022,64225684745,548.25984,604.12416,0.53541,0.78662,249.71706,0.49316,654,1,0.5292,0.77218,1,0.49609,0.79427,0,,0.1148,0.23963,17.34145,0.8865,1,0.4935,0.25078,15.91615,0.89135,1,0,0,32
s23,8.bmp,11,15227,250226.39,250.22639,64225725671,548.05504,603.7248,0.53521,0.7861,249.71706,0.50934,654,1,0.52896,0.77002,1,0.49609,0.79427,0,,0.11433,0.24006,17.97824,0.88996,1,0.49379,0.2502,16.1048,0.89481,1,0,0,32
s23,8.bmp,11,15228,250242.9,250.2429,64225767533,545.792,600.86016,0.533,0.78237,249.71706,0.52585,654,1,0.46224,0.66304,1,0.49609,0.79427,0,,0.1137,0.24199,18.5967,0.89342,1,0.49291,0.25278,17.18358,0.89481,1,0,0,32
s23,8.bmp,11,15229,250259.29,250.25929,64225808986,544.01024,596.52864,0.53126,0.77673,249.71706,0.54224,654,1,0.47372,0.59038,1,0.49609,0.79427,0,,0.11232,0.24214,18.61293,0.89342,1,0.49113,0.25241,16.42394,0.89481,1,0,0,32
s23,8.bmp,11,15236,250380.39,250.38039,64226115529,487.45472,425.88672,0.47603,0.55454,250.32515,0.05524,655,1,0.48785,0.56204,1,0.49609,0.79427,0,,0.12169,0.23155,17.48666,0.86896,1,0.50157,0.24174,15.85849,0.86681,1,0,0,32
s23,8.bmp,11,15237,250399.22,250.39922,64226163160,476.44672,431.86944,0.46528,0.56233,250.32515,0.07407,655,1,0.42229,0.5935,1,0.49609,0.79427,0,,0.12097,0.23732,18.4909,0.86197,1,0.50079,0.2469,17.08289,0.86327,1,0,0,32
s23,8.bmp,11,15238,250407.3,250.4073,64226183656,474.68544,435.60192,0.46356,0.56719,250.32515,0.08215,655,1,0.45492,0.5915,1,0.49609,0.79427,0,,0.12057,0.23925,18.27607,0.86197,1,0.50078,0.24868,16.91997,0.86327,1,0,0,32
s23,8.bmp,11,15239,250426.53,250.42653,64226232301,473.41568,438.27456,0.46232,0.57067,250.32515,0.10138,655,1,0.45492,0.5915,1,0.49609,0.79427,0,,0.12039,0.23905,17.88987,0.86197,1,0.50106,0.2484,16.10299,0.86327,1,0,0,32
s23,8.bmp,11,15240,250439.77,250.43977,64226265835,471.94112,441.68448,0.46088,0.57511,250.32515,0.11462,655,1,0.45082,0.6062,1,0.49609,0.79427,0,,0.12223,0.23931,17.7612,0.86197,1,0.50231,0.24866,16.45344,0.85981,1,0,0,32
s23,8.bmp,11,15241,250456.34,250.45634,64226307842,473.96864,442.9824,0.46286,0.5768,250.32515,0.1312,655,1,0.47863,0.59037,1,0.49609,0.79427,0,,0.1262,0.23736,17.57905,0.85497,1,0.50546,0.24677,16.78359,0.85281,1,0,0,32
s23,8.bmp,11,15242,250472.67,250.47267,64226349133,475.55584,443.87328,0.46441,0.57796,250.32515,0.14752,655,1,0.47838,0.58836,1,0.49609,0.79427,0,,0.12565,0.23775,18.32825,0.85535,1,0.5056,0.24629,16.25347,0.85673,1,0,0,32
s23,8.bmp,11,15243,250489.3,250.4893,64226391246,484.7104,444.84096,0.47335,0.57922,250.32515,0.16415,655,1,0.56281,0.59186,1,0.49609,0.79427,0,,0.13244,0.23416,18.07478,0.85927,1,0.51171,0.24215,15.85522,0.86411,1,0,0,32
s23,8.bmp,11,15244,250506.61,250.50661,64226435003,491.7248,445.07136,0.4802,0.57952,250.32515,0.18146,655,1,0.55548,0.5828,1,0.49609,0.79427,0,,0.13291,0.23434,17.85423,0.87018,1,0.51251,0.24249,16.21481,0.87503,1,0,0,31
s23,8.bmp,11,15245,250522.84,250.52284,64226476126,497.63328,445.00992,0.48597,0.57944,250.32515,0.19769,655,1,0.55525,0.5785,1,0.49609,0.79427,0,,0.13286,0.23324,17.19448,0.87718,1,0.51247,0.24215,15.6772,0.87849,1,0,0,31
s23,8.bmp,11,15246,250538.62,250.53862,64226516089,503.42912,446.91456,0.49163,0.58192,250.32515,0.21347,655,1,0.56521,0.61419,1,0.49609,0.79427,0,,0.13333,0.24085,18.28092,0.88064,1,0.5135,0.25012,15.83685,0.88195,1,0,0,31
s23,8.bmp,11,15247,250555.13,250.55513,64226557884,507.53536,444.67968,0.49564,0.57901,250.32515,0.22998,655,1,0.55174,0.53814,1,0.49609,0.79427,0,,0.13404,0.24342,18.30674,0.8841,1,0.51441,0.25356,16.0524,0.88541,1,0,0,31
s23,8.bmp,11,15248,250571.37,250.57137,64226598945,511.11936,442.56768,0.49914,0.57626,250.32515,0.24622,655,1,0.55159,0.53506,1,0.49609,0.79427,0,,0.13378,0.24312,17.78731,0.88756,1,0.51404,0.25311,16.23322,0.88887,1,0,0,31
s23,8.bmp,11,15249,250588.15,250.58815,64226641461,512.88064,441.74592,0.50086,0.57519,250.32515,0.263,655,1,0.52851,0.55805,1,0.49609,0.79427,0,,0.13916,0.23948,17.94522,0.89102,1,0.51875,0.25115,15.66695,0.88495,1,0,0,31
s23,8.bmp,11,15250,250605.24,250.60524,64226684685,514.74432,442.05312,0.50268,0.57559,250.32515,0.28009,655,1,0.53348,0.58235,1,0.49609,0.79427,0,,0.14156,0.23465,17.24136,0.88356,1,0.52121,0.24742,16.18316,0.87749,1,0,0,31
