Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/07/14 11:46:28.718),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s33,11.bmp,14,16911,277793.98,277.79398,6622705032,687.04256,312.14592,0.67094,0.40644,277.51486,0.27911,729,1,0.71849,0.42098,1,0.47461,0.66536,0,,0.22554,0.95689,13.58028,0.97436,1,0.52128,0.99587,14.12011,0.96924,0,0,0,22
s33,11.bmp,14,16912,277810.79,277.81079,6622747565,689.59232,312.92928,0.67343,0.40746,277.51486,0.29593,729,1,0.7181,0.4257,1,0.47461,0.66536,0,,0.22599,0.95656,13.96022,0.96924,1,0.52128,0.99587,14.12011,0.96924,0,0,0,22
s33,11.bmp,14,16913,277827.06,277.82706,6622788770,690.18624,313.75872,0.67401,0.40854,277.51486,0.31219,729,1,0.68506,0.42919,1,0.47461,0.66536,0,,0.2256,0.95893,14.13778,0.96924,1,0.52128,0.99587,14.12011,0.96924,0,0,0,22
s33,11.bmp,14,16914,277845.06,277.84506,6622834288,687.18592,315.87072,0.67108,0.41129,277.51486,0.3302,729,1,0.61248,0.46623,1,0.47461,0.66536,0,,0.22537,0.95924,14.0007,0.96924,1,0.52128,0.99587,14.12011,0.96924,0,0,0,22
s33,11.bmp,14,16915,277859.89,277.85989,6622871898,684.45184,317.79072,0.66841,0.41379,277.51486,0.34503,729,1,0.61248,0.46623,1,0.47461,0.66536,0,,0.22539,0.95926,14.00764,0.96924,1,0.52128,0.99587,14.12011,0.96924,0,0,0,22
s33,11.bmp,14,16916,277876.13,277.87613,6622912943,683.76576,317.20704,0.66774,0.41303,277.51486,0.36127,729,1,0.65293,0.39643,1,0.47461,0.66536,0,,0.22487,0.95988,13.6069,0.96924,1,0.52128,0.99587,14.12011,0.97436,0,0,0,22
s33,11.bmp,14,16917,277893.86,277.89386,6622957853,683.58144,316.58496,0.66756,0.41222,277.51486,0.379,729,1,0.66342,0.39344,1,0.47461,0.66536,0,,0.22508,0.96127,13.7182,0.97949,1,0.52128,0.99587,14.12011,0.98462,0,0,0,22
s33,11.bmp,14,16918,277909.36,277.90936,6622997099,683.4176,315.70944,0.6674,0.41108,277.51486,0.3945,729,1,0.66364,0.38382,1,0.47461,0.66536,0,,0.22477,0.96067,13.46181,0.98975,1,0.52128,0.99587,14.12011,0.99488,0,0,0,22
s33,11.bmp,14,16919,277925.57,277.92557,6623038087,682.9056,314.82624,0.6669,0.40993,277.51486,0.41071,729,1,0.65416,0.38125,1,0.47461,0.66536,0,,0.22468,0.96057,13.79786,1.00001,1,0.52128,0.99587,14.12011,1.00001,0,0,0,22
s33,11.bmp,14,16920,277941.99,277.94199,6623079672,682.27072,315.33312,0.66628,0.41059,277.51486,0.42712,729,1,0.65033,0.42756,1,0.47461,0.66536,0,,0.22463,0.95947,13.11705,1.00001,1,0.52128,0.99587,14.12011,1.00001,0,0,0,22
s33,11.bmp,14,16921,277958.47,277.95847,6623121400,681.68704,315.79392,0.66571,0.41119,277.51486,0.4436,729,1,0.65033,0.42756,1,0.47461,0.66536,0,,0.22488,0.95985,13.70339,1.00001,1,0.52128,0.99587,14.12011,1.00001,0,0,0,22
s33,11.bmp,14,16922,277974.61,277.97461,6623162255,679.39328,314.83392,0.66347,0.40994,277.51486,0.45975,729,1,0.60066,0.37474,1,0.47461,0.66536,0,,0.22485,0.95877,13.16295,1.00001,1,0.52128,0.99587,14.12011,1.00001,0,0,0,22
s33,11.bmp,14,16923,277991,277.991,6623203788,677.888,312.82944,0.662,0.40733,277.51486,0.47614,729,1,0.61938,0.33163,1,0.47461,0.66536,0,,0.22481,0.95924,13.43947,1.00001,1,0.52128,0.99587,14.12011,1.00001,0,0,0,22
s33,11.bmp,14,16924,278007.87,278.00787,6623246480,676.47488,310.94784,0.66062,0.40488,277.51486,0.49301,729,1,0.61938,0.33163,1,0.47461,0.66536,0,,0.22469,0.95936,13.34034,1.00001,1,0.52128,0.99587,14.12011,1.00001,0,0,0,22
s33,11.bmp,14,16934,278172.03,278.17203,6623661998,395.9296,194.48064,0.38665,0.25323,278.12265,0.04938,730,1,0.37986,0.26636,1,0.47168,0.66536,0,,0.21808,0.95587,14.25185,1.00001,1,0.52128,0.99587,14.12011,1.00001,0,0,0,22
s33,11.bmp,14,16935,278188.2,278.1882,6623702985,391.58784,200.70144,0.38241,0.26133,278.12265,0.06555,730,1,0.36545,0.29376,1,0.45703,0.66406,0,,0.21747,0.95605,14.19687,1.00001,1,0.52128,0.99587,14.12011,1.00001,0,0,0,22
s33,11.bmp,14,16936,278204.68,278.20468,6623744710,388.70016,204.85632,0.37959,0.26674,278.12265,0.08203,730,1,0.36545,0.29376,1,0.45703,0.66406,0,,0.21756,0.95538,14.40733,1.00001,1,0.52128,0.99587,14.12011,1.00001,0,0,0,22
s33,11.bmp,14,16937,278222.81,278.22281,6623790603,391.66976,194.70336,0.38249,0.25352,278.12265,0.10016,730,1,0.39995,0.17425,1,0.43164,0.65755,0,,0.2181,0.95437,14.1813,1.00001,1,0.52128,0.99587,14.12011,1.00001,0,0,0,22
s33,11.bmp,14,16938,278237.92,278.23792,6623828812,383.73376,190.20288,0.37474,0.24766,278.12265,0.11526,730,1,0.32049,0.20662,1,0.43164,0.65755,0,,0.21844,0.954,14.29409,1.00001,1,0.52128,0.99587,14.12011,1.00001,0,0,0,22
s33,11.bmp,14,16939,278254.24,278.25424,6623870156,377.56928,186.7008,0.36872,0.2431,278.12265,0.13159,730,1,0.32049,0.20662,1,0.4209,0.65495,0,,0.2182,0.95376,14.0626,1.00001,1,0.52128,0.99587,14.12011,1.00001,0,0,0,22
s33,11.bmp,14,16940,278270.36,278.27036,6623910933,379.53536,190.29504,0.37064,0.24778,278.12265,0.14771,730,1,0.38797,0.28989,1,0.4209,0.65495,0,,0.2179,0.95425,14.07493,1.00001,1,0.52128,0.99587,14.12011,1.00001,0,0,0,22
s33,11.bmp,14,16941,278286.99,278.28699,6623953041,380.81536,185.7408,0.37189,0.24185,278.12265,0.16434,730,1,0.38443,0.18253,1,0.4209,0.65495,0,,0.21756,0.95524,13.89454,1.00001,1,0.52128,0.99587,14.12011,1.00001,0,0,0,22
s33,11.bmp,14,16942,278303.59,278.30359,6623995067,381.89056,181.94688,0.37294,0.23691,278.12265,0.18094,730,1,0.38443,0.18253,1,0.4209,0.65495,0,,0.21777,0.95491,13.83072,1.00001,1,0.52128,0.99587,14.12011,1.00001,0,0,0,22
s33,11.bmp,14,16943,278320.04,278.32004,6624036731,380.17024,190.10304,0.37126,0.24753,278.12265,0.19739,730,1,0.3511,0.37498,1,0.4209,0.65495,0,,0.21715,0.95878,13.34528,1.00001,1,0.52128,0.99587,14.12011,1.00001,0,0,0,22
s33,11.bmp,14,16944,278335.97,278.33597,6624077055,375.76704,204.5952,0.36696,0.2664,278.12265,0.21332,730,1,0.31109,0.5117,1,0.4209,0.65495,0,,0.21705,0.95867,13.48764,1.00001,1,0.52128,0.99587,14.12011,1.00001,0,0,0,22
s33,11.bmp,14,16945,278352.36,278.35236,6624118496,371.82464,216.91392,0.36311,0.28244,278.12265,0.22971,730,1,0.30914,0.50709,1,0.4209,0.65495,0,,0.2169,0.95875,13.23152,1.00607,1,0.52128,0.99587,14.12011,1.01213,0,0,0,22
s33,11.bmp,14,16946,278369.17,278.36917,6624161088,371.23072,219.24864,0.36253,0.28548,278.12265,0.24652,730,1,0.35385,0.33104,1,0.4209,0.65495,0,,0.21694,0.95632,13.55523,1.01819,1,0.52128,0.99587,14.12011,1.02425,0,0,0,22
s33,11.bmp,14,16947,278385.35,278.38535,6624202046,367.16544,221.74464,0.35856,0.28873,278.12265,0.2627,730,1,0.29512,0.34069,1,0.4209,0.65495,0,,0.21651,0.95647,13.58541,1.03031,1,0.52128,0.99587,14.12011,1.03637,0,0,0,22
s33,11.bmp,14,16948,278402.53,278.40253,6624245528,363.44832,223.72608,0.35493,0.29131,278.12265,0.27988,730,1,0.29315,0.33527,1,0.4209,0.65495,0,,0.2163,0.95666,13.532,1.03637,1,0.52128,0.99587,14.12011,1.03637,0,0,0,22
s33,11.bmp,14,16952,278467.93,278.46793,6624411106,330.46528,253.83168,0.32272,0.33051,278.41858,0.04935,731,1,0.27255,0.30545,1,0.41699,0.65365,0,,0.2136,0.95527,13.87422,1.05455,1,0.52128,0.99587,14.12011,1.05455,0,0,0,22
s33,11.bmp,14,16953,278484.07,278.48407,6624451929,320.8704,266.90304,0.31335,0.34753,278.41858,0.06549,731,1,0.27586,0.41561,1,0.41699,0.65365,0,,0.21365,0.95508,13.80467,1.05455,1,0.52128,0.99587,14.12011,1.05455,0,0,0,22
s33,11.bmp,14,16954,278500.64,278.50064,6624493939,314.4704,275.61984,0.3071,0.35888,278.41858,0.08206,731,1,0.27586,0.41561,1,0.41309,0.65365,0,,0.21357,0.9552,13.74094,1.05455,1,0.52128,0.99587,14.12011,1.05455,0,0,0,22
s33,11.bmp,14,16955,278516.94,278.51694,6624535159,322.4576,278.41536,0.3149,0.36252,278.41858,0.09836,731,1,0.36164,0.38434,1,0.41309,0.65365,0,,0.21348,0.95569,13.30613,1.05455,1,0.52128,0.99587,14.12011,1.06061,0,0,0,22
s33,11.bmp,14,16956,278533.36,278.53336,6624576741,348.27264,281.664,0.34011,0.36675,278.41858,0.11478,731,1,0.51664,0.39636,1,0.41211,0.65365,0,,0.21669,0.95385,14.20953,1.06667,1,0.52128,0.99587,14.12011,1.07273,0,0,0,22
s33,11.bmp,14,16957,278549.44,278.54944,6624617458,368.2816,283.75296,0.35965,0.36947,278.41858,0.13086,731,1,0.51595,0.39126,1,0.41211,0.65365,0,,0.21639,0.95449,14.15397,1.07273,1,0.52128,0.99587,14.12011,1.07273,0,0,0,22
s33,11.bmp,14,16958,278566.65,278.56665,6624661046,368.2816,283.75296,0.35965,0.36947,278.41858,0.14807,731,1,0.51595,0.39126,0,0.41211,0.65365,0,,0.21639,0.95449,14.15397,1.07273,0,0.52128,0.99587,14.12011,1.06667,0,0,0,22
s33,11.bmp,14,16959,278582.86,278.58286,6624701992,404.08064,268.1472,0.39461,0.34915,278.41858,0.16428,731,1,0.70925,0.1663,1,0.41211,0.65365,0,,0.22284,0.94893,14.29876,1.06061,1,0.52128,0.99587,14.12011,1.05455,0,0,0,22
s33,11.bmp,14,16960,278598.72,278.59872,6624742220,433.3056,256.30464,0.42315,0.33373,278.41858,0.18015,731,1,0.70852,0.1795,1,0.41113,0.65234,0,,0.22278,0.94902,14.42123,1.04849,1,0.52128,0.99587,14.12011,1.04243,0,0,0,22
s33,11.bmp,14,16961,278615.78,278.61578,6624785391,455.02464,241.19808,0.44436,0.31406,278.41858,0.1972,731,1,0.67775,0.09771,1,0.41113,0.65234,0,,0.22365,0.95142,14.92578,1.03637,1,0.52128,0.99587,14.12011,1.03031,0,0,0,22
s33,11.bmp,14,16962,278632.6,278.6326,6624827936,475.48416,228.7872,0.46434,0.2979,278.41858,0.21402,731,1,0.70399,0.10392,1,0.41016,0.65234,0,,0.22266,0.95424,14.81473,1.02425,1,0.52128,0.99587,14.12011,1.01819,0,0,0,22
s33,11.bmp,14,16969,278746.95,278.74695,6625117417,683.264,167.83104,0.66725,0.21853,278.69775,0.04919,732,1,0.68294,0.19463,1,0.4082,0.64453,0,,0.22291,0.95158,14.83127,1.00001,1,0.51584,0.99309,14.16941,1.00001,1,0,0,22
s33,11.bmp,14,16970,278763.55,278.76355,6625159440,682.52672,176.08704,0.66653,0.22928,278.69775,0.0658,732,1,0.66367,0.27227,1,0.4082,0.64453,0,,0.2228,0.95416,14.88548,1.00001,1,0.51581,0.99566,13.22113,1.00001,1,0,0,22
s33,11.bmp,14,16971,278779.45,278.77945,6625199712,676.89472,178.68288,0.66103,0.23266,278.69775,0.0817,732,1,0.63353,0.24955,1,0.4082,0.64193,0,,0.22297,0.95607,14.87314,1.00001,1,0.51581,0.99566,13.22113,1.00001,0,0,0,22
s33,11.bmp,14,16972,278795.96,278.79596,6625241514,672.8704,179.8272,0.6571,0.23415,278.69775,0.09821,732,1,0.63348,0.24312,1,0.4082,0.64193,0,,0.22298,0.95559,14.6289,1.00607,1,0.51581,0.99566,13.22113,1.01213,0,0,0,22
s33,11.bmp,14,16973,278812.87,278.81287,6625284264,667.33056,179.15904,0.65169,0.23328,278.69775,0.11511,732,1,0.61387,0.22713,1,0.4082,0.64063,0,,0.22502,0.9529,14.24485,1.01819,1,0.51581,0.99566,13.22113,1.02425,0,0,0,22
s33,11.bmp,14,16974,278829.19,278.82919,6625325654,667.36128,172.50048,0.65172,0.22461,278.69775,0.13144,732,1,0.65192,0.15526,1,0.4082,0.64063,0,,0.22625,0.95048,14.47415,1.03031,1,0.51581,0.99566,13.22113,1.03637,0,0,0,22
s33,11.bmp,14,16975,278845.55,278.84555,6625366998,667.392,166.12608,0.65175,0.21631,278.69775,0.1478,732,1,0.65202,0.14164,1,0.4082,0.63932,0,,0.22635,0.95001,14.21499,1.04243,1,0.51581,0.99566,13.22113,1.04849,0,0,0,22
s33,11.bmp,14,16976,278862.03,278.86203,6625408763,671.1808,158.976,0.65545,0.207,278.69775,0.16428,732,1,0.69242,0.11384,1,0.4082,0.63932,0,,0.22883,0.94709,14.64127,1.05455,1,0.51581,0.99566,13.22113,1.06061,0,0,0,22
s33,11.bmp,14,16977,278878.05,278.87805,6625449346,669.85984,153.16224,0.65416,0.19943,278.69775,0.1803,732,1,0.64004,0.11626,1,0.4082,0.63932,0,,0.22945,0.94862,14.88849,1.06667,1,0.51581,0.99566,13.22113,1.07273,0,0,0,22
s33,11.bmp,14,16978,278894.56,278.89456,6625491128,668.74368,147.44832,0.65307,0.19199,278.69775,0.19681,732,1,0.64001,0.10268,1,0.4082,0.63932,0,,0.22922,0.94838,14.27171,1.07879,1,0.51581,0.99566,13.22113,1.08485,0,0,0,22
s33,11.bmp,14,16979,278911.13,278.91113,6625533044,671.20128,143.91552,0.65547,0.18739,278.69775,0.21338,732,1,0.68666,0.12759,1,0.4082,0.63932,0,,0.22871,0.95189,14.93857,1.09091,1,0.51581,0.99566,13.22113,1.09091,0,0,0,22
s33,11.bmp,14,16980,278927.83,278.92783,6625575306,673.72032,142.52544,0.65793,0.18558,278.69775,0.23007,732,1,0.69229,0.16018,1,0.4082,0.63932,0,,0.22888,0.95237,14.75297,1.09091,1,0.51581,0.99566,13.22113,1.09091,0,0,0,22
s33,11.bmp,14,16981,278944.15,278.94415,6625616627,675.92192,141.30432,0.66008,0.18399,278.69775,0.2464,732,1,0.69229,0.16018,1,0.4082,0.63932,0,,0.22888,0.95212,14.54979,1.09091,1,0.51581,0.99566,13.22113,1.09091,0,0,0,22
s33,11.bmp,14,16982,278960.27,278.96027,6625657399,674.88768,139.03872,0.65907,0.18104,278.69775,0.26251,732,1,0.64299,0.13383,1,0.4082,0.63932,0,,0.22971,0.94921,14.91457,1.09091,1,0.51581,0.99566,13.22113,1.09091,0,0,0,22
s33,11.bmp,14,16986,279026.25,279.02625,6625824443,675.15392,69.68064,0.65933,0.09073,278.97681,0.04944,733,1,0.63013,0.08076,1,0.41211,0.63411,0,,0.22959,0.94973,14.86883,1.06061,1,0.51581,0.99566,13.22113,1.05455,0,0,0,22
s33,11.bmp,14,16987,279042.82,279.04282,6625866392,669.19424,70.3104,0.65351,0.09155,278.97681,0.06601,733,1,0.63027,0.0948,1,0.41211,0.63411,0,,0.2296,0.94944,14.64804,1.04849,1,0.51581,0.99566,13.22113,1.04243,0,0,0,22
s33,11.bmp,14,16988,279058.9,279.0589,6625907096,673.04448,87.86688,0.65727,0.11441,278.97681,0.08209,733,1,0.67602,0.22872,1,0.41504,0.63151,0,,0.22991,0.95274,14.75329,1.03637,1,0.51581,0.99566,13.22113,1.03031,0,0,0,22
s33,11.bmp,14,16989,279075.23,279.07523,6625948483,667.06432,91.83744,0.65143,0.11958,278.97681,0.09842,733,1,0.61641,0.15063,1,0.41504,0.63151,0,,0.23101,0.95182,14.90583,1.02425,1,0.51581,0.99566,13.22113,1.01819,0,0,0,22
s33,11.bmp,14,16990,279093.23,279.09323,6625994005,662.6304,96.6912,0.6471,0.1259,278.97681,0.11642,733,1,0.61683,0.17011,1,0.41699,0.63151,0,,0.2304,0.95217,14.31949,1.007,1,0.51581,0.99566,13.22113,0.99581,0,0,0,22
s33,11.bmp,14,16991,279108.55,279.10855,6626032843,668.40576,126.31296,0.65274,0.16447,278.97681,0.13174,733,1,0.69784,0.47301,1,0.41699,0.63151,0,,0.23468,0.95193,14.52622,0.98462,1,0.51581,0.99566,13.22113,0.97949,0,0,0,22
s33,11.bmp,14,16992,279124.73,279.12473,6626073785,671.95904,150.34368,0.65621,0.19576,278.97681,0.14792,733,1,0.6874,0.47737,1,0.41699,0.63151,0,,0.23578,0.95147,15.14844,0.97437,1,0.51581,0.99566,13.22113,0.96924,0,0,0,22
s33,11.bmp,14,16993,279141.42,279.14142,6626116049,674.83648,170.31168,0.65902,0.22176,278.97681,0.16461,733,1,0.68716,0.48178,1,0.41699,0.63151,0,,0.23556,0.95179,15.15739,0.96924,1,0.51581,0.99566,13.22113,0.96924,0,0,0,22
s33,11.bmp,14,16994,279157.26,279.15726,6626156087,673.11616,187.76832,0.65734,0.24449,278.97681,0.18045,733,1,0.63889,0.49449,1,0.41699,0.63151,0,,0.23731,0.95433,14.48857,0.96924,1,0.51581,0.99566,13.22113,0.96924,0,0,0,22
s33,11.bmp,14,16995,279173.83,279.17383,6626198064,679.38304,197.4912,0.66346,0.25715,278.97681,0.19702,733,1,0.73682,0.40907,1,0.41699,0.63151,0,,0.23811,0.95671,14.14763,0.96924,1,0.51581,0.99566,13.22113,0.96924,0,0,0,22
s33,11.bmp,14,17002,279290.37,279.29037,6626493061,666.14272,417.36192,0.65053,0.54344,279.2399,0.05048,734,1,0.63234,0.52494,1,0.41699,0.63151,0,,0.2454,0.95359,14.97086,1.03637,1,0.51581,0.99566,13.22113,1.03637,0,0,0,22
s33,11.bmp,14,17003,279307.65,279.30765,6626536825,659.90656,431.01696,0.64444,0.56122,279.2399,0.06775,734,1,0.62008,0.63233,1,0.41699,0.63151,0,,0.24486,0.95677,14.95021,1.03637,1,0.51581,0.99566,13.22113,1.03031,0,0,0,22
s33,11.bmp,14,17004,279322.02,279.32202,6626573204,668.71296,425.21088,0.65304,0.55366,279.2399,0.08212,734,1,0.69608,0.51591,1,0.41699,0.63151,0,,0.24468,0.95833,15.00426,1.02425,1,0.51581,0.99566,13.22113,1.01819,0,0,0,22
s33,11.bmp,14,17005,279339.54,279.33954,6626617575,674.9184,422.10816,0.6591,0.54962,279.2399,0.09964,734,1,0.69545,0.52536,1,0.41699,0.63151,0,,0.24474,0.95834,15.03963,1.01213,1,0.51581,0.99566,13.22113,1.00607,0,0,0,22
s33,11.bmp,14,17006,279354.37,279.35437,6626655113,674.83648,430.67904,0.65902,0.56078,279.2399,0.11447,734,1,0.65843,0.63891,1,0.41699,0.63151,0,,0.24547,0.95599,14.76737,1.00001,1,0.51581,0.99566,13.22113,1.00001,0,0,0,22
s33,11.bmp,14,17007,279371.03,279.37103,6626697298,678.42048,434.19648,0.66252,0.56536,279.2399,0.13113,734,1,0.69058,0.60194,1,0.41699,0.63151,0,,0.24556,0.9538,15.21463,1.00001,1,0.51581,0.99566,13.22113,1.00001,0,0,0,22
s33,11.bmp,14,17008,279390.44,279.39044,6626746394,681.29792,437.00736,0.66533,0.56902,279.2399,0.15054,734,1,0.69058,0.60194,1,0.41699,0.63151,0,,0.24533,0.95445,15.07312,1.00001,1,0.51581,0.99566,13.22113,1.00001,0,0,0,22
s33,11.bmp,14,17009,279404.08,279.40408,6626780943,681.64608,436.27776,0.66567,0.56807,279.2399,0.16418,734,1,0.66908,0.55862,1,0.41699,0.63151,0,,0.245,0.95452,15.27628,1.00001,1,0.51581,0.99566,13.22113,1.00001,0,0,0,22
s33,11.bmp,14,17010,279420.26,279.42026,6626821873,682.69056,435.07968,0.66669,0.56651,279.2399,0.18036,734,1,0.67785,0.5493,1,0.41699,0.63151,0,,0.2438,0.95555,15.44405,1.00001,1,0.51581,0.99566,13.22113,1.00001,0,0,0,22
s33,11.bmp,14,17011,279436.89,279.43689,6626863997,683.5712,434.05824,0.66755,0.56518,279.2399,0.19699,734,1,0.67785,0.5493,1,0.41699,0.63151,0,,0.24422,0.95505,15.05604,1.00001,1,0.51581,0.99566,13.22113,1.00001,0,0,0,22
s33,11.bmp,14,17012,279453.09,279.45309,6626905054,681.34912,438.51264,0.66538,0.57098,279.2399,0.2132,734,1,0.63718,0.64638,1,0.41699,0.63151,0,,0.24079,0.95668,15.34554,1.00001,1,0.51581,0.99566,13.22113,1.00001,0,0,0,22
s33,11.bmp,14,17013,279470.58,279.47058,6626949306,680.0384,438.144,0.6641,0.5705,279.2399,0.23068,734,1,0.64623,0.56369,1,0.41699,0.63151,0,,0.24039,0.95609,15.47435,1.00001,1,0.51581,0.99566,13.22113,1.00001,0,0,0,22
s33,11.bmp,14,17014,279485.78,279.48578,6626987759,678.89152,437.81376,0.66298,0.57007,279.2399,0.24588,734,1,0.64623,0.56369,1,0.41699,0.63151,0,,0.24039,0.95609,15.47435,1.00001,1,0.51581,0.99566,13.22113,1.00001,0,0,0,22
s33,11.bmp,14,17015,279502.38,279.50238,6627029754,678.31808,437.32224,0.66242,0.56943,279.2399,0.26248,734,1,0.65345,0.55912,1,0.41699,0.63151,0,,0.24046,0.95437,15.19668,1.00001,1,0.51581,0.99566,13.22113,1.00001,0,0,0,22
s33,11.bmp,14,17016,279519.1,279.5191,6627072099,676.06528,438.95808,0.66022,0.57156,279.2399,0.27921,734,1,0.62287,0.60789,1,0.41699,0.63151,0,,0.23989,0.95339,15.39376,1.00001,1,0.51581,0.99566,13.22113,1.00001,0,0,0,22
s33,11.bmp,14,17017,279535.25,279.53525,6627112964,674.05824,440.43264,0.65826,0.57348,279.2399,0.29535,734,1,0.62287,0.60789,1,0.41699,0.63151,0,,0.23987,0.95365,15.14877,1.00001,1,0.51581,0.99566,13.22113,1.00001,0,0,0,22
s33,11.bmp,14,17018,279551.64,279.55164,6627154447,674.05824,440.43264,0.65826,0.57348,279.2399,0.31174,734,1,0.62287,0.60789,0,0.41699,0.63151,0,,0.2363,0.94792,10.01748,1.00001,1,0.51581,0.99566,13.22113,1.00001,0,0,0,22
s33,11.bmp,14,17019,279568.57,279.56857,6627197345,674.05824,440.43264,0.65826,0.57348,279.2399,0.32867,734,1,0.62287,0.60789,0,0.41699,0.63151,0,,0.2363,0.94792,10.01748,1.00001,0,0.51581,0.99566,13.22113,1.00001,0,0,0,22
s33,11.bmp,14,17020,279584.63,279.58463,6627237999,674.05824,440.43264,0.65826,0.57348,279.2399,0.34473,734,1,0.62287,0.60789,0,0.41699,0.63151,0,,0.2363,0.94792,10.01748,1.00001,0,0.51581,0.99566,13.22113,1.00001,0,0,0,22
s33,11.bmp,14,17039,279896.82,279.89682,6628028279,214.272,294.27456,0.20925,0.38317,279.84775,0.04907,735,1,0.22481,0.30047,1,0.41699,0.63151,0,,0.2363,0.94792,10.01748,1.01306,0,0.2316,0.94115,13.15404,1.00793,1,0,0,23
s33,11.bmp,14,17040,279913.39,279.91339,6628070219,213.06368,298.95936,0.20807,0.38927,279.84775,0.06564,735,1,0.20331,0.41367,1,0.41699,0.63151,0,,0.2363,0.94792,10.01748,1.00793,0,0.23267,0.94219,13.29354,1.0028,1,0,0,23
s33,11.bmp,14,17041,279929.84,279.92984,6628111855,211.88608,301.37856,0.20692,0.39242,279.84775,0.08209,735,1,0.20119,0.40818,1,0.41699,0.63151,0,,0.2363,0.94792,10.01748,1.0028,0,0.23236,0.94298,13.58327,1.00886,1,0,0,23
s33,11.bmp,14,17042,279946.14,279.94614,6628153114,223.1296,296.47104,0.2179,0.38603,279.84775,0.09839,735,1,0.28382,0.34768,1,0.41699,0.63151,0,,0.2363,0.94792,10.01748,1.00886,0,0.23442,0.94268,12.91589,1.01492,1,0,0,23
s33,11.bmp,14,17043,279962.86,279.96286,6628195451,231.20896,300.15744,0.22579,0.39083,279.84775,0.11511,735,1,0.28101,0.42443,1,0.41699,0.63151,0,,0.2363,0.94792,10.01748,1.00886,0,0.23533,0.9426,13.3652,1.01492,1,0,0,23
s33,11.bmp,14,17044,279978.73,279.97873,6628235662,237.68064,303.4752,0.23211,0.39515,279.84775,0.13098,735,1,0.28263,0.42973,1,0.41699,0.63151,0,,0.2363,0.94792,10.01748,1.00886,0,0.23488,0.94315,13.12691,1.00886,1,0,0,23
s33,11.bmp,14,17045,279995.64,279.99564,6628278465,250.35776,311.24736,0.24449,0.40527,279.84775,0.14789,735,1,0.35594,0.49637,1,0.41699,0.63151,0,,0.2363,0.94792,10.01748,1.0028,0,0.23777,0.94033,13.18808,1.0028,1,0,0,23
s33,11.bmp,14,17046,280011.93,280.01193,6628319729,259.80928,315.51744,0.25372,0.41083,279.84775,0.16418,735,1,0.34597,0.46638,1,0.41699,0.63151,0,,0.23844,0.93897,13.20463,1.00793,1,0.52963,0.99163,13.04375,1.00793,1,0,0,23
s33,11.bmp,14,17047,280028.32,280.02832,6628361182,267.55072,318.80448,0.26128,0.41511,279.84775,0.18057,735,1,0.34452,0.46226,1,0.41699,0.63151,0,,0.2379,0.93996,13.13153,1.01306,1,0.52981,0.99094,12.89692,1.01306,1,0,0,23
s33,11.bmp,14,17048,280044.95,280.04495,6628403310,272.51712,317.19168,0.26613,0.41301,279.84775,0.1972,735,1,0.32431,0.38779,1,0.41699,0.63151,0,,0.2379,0.94015,13.18217,1.01819,1,0.5294,0.99262,13.31422,1.01819,1,0,0,23
s33,11.bmp,14,17049,280061.22,280.06122,6628444443,280.23808,319.69536,0.27367,0.41627,279.84775,0.21347,735,1,0.37159,0.45858,1,0.41699,0.63151,0,,0.23728,0.94241,12.91227,1.01213,1,0.52926,0.99587,14.12011,1.01213,1,0,0,23
s33,11.bmp,14,17050,280077.24,280.07724,6628484999,287.0272,322.11456,0.2803,0.41942,279.84775,0.22949,735,1,0.37316,0.46349,1,0.41699,0.63151,0,,0.23768,0.94174,13.66107,1.00607,1,0.52926,0.99587,14.12011,1.00607,1,0,0,23
s33,11.bmp,14,17054,280143.46,280.14346,6628652670,347.8016,314.01984,0.33965,0.40888,280.09369,0.04977,736,1,0.35488,0.39343,0,0.41699,0.63151,0,,0.23593,0.94322,12.87853,1.01819,0,0.52926,0.99587,14.12011,1.02425,0,0,0,23
s33,11.bmp,14,17055,280159.91,280.15991,6628694272,350.67904,307.18464,0.34246,0.39998,280.09369,0.06622,736,1,0.35089,0.37328,1,0.41699,0.63151,0,,0.23742,0.93896,13.03193,1.03031,1,0.52926,0.99587,14.12011,1.03637,0,0,0,23
s33,11.bmp,14,17056,280176.97,280.17697,6628737486,352.06144,302.27712,0.34381,0.39359,280.09369,0.08328,736,1,0.34923,0.368,1,0.41699,0.63151,0,,0.23743,0.93901,13.15542,1.03637,1,0.52926,0.99587,14.12011,1.03637,0,0,0,23
s33,11.bmp,14,17057,280192.38,280.19238,6628776518,356.0448,310.18752,0.3477,0.40389,280.09369,0.09869,736,1,0.36714,0.45543,1,0.41699,0.63151,0,,0.23543,0.94198,13.37726,1.03637,1,0.52926,0.99587,14.12011,1.03637,0,0,0,23
s33,11.bmp,14,17058,280209.08,280.20908,6628818796,358.98368,312.79872,0.35057,0.40729,280.09369,0.11539,736,1,0.36779,0.42766,1,0.41699,0.63151,0,,0.23472,0.94438,13.55987,1.03637,1,0.52926,0.99587,14.12011,1.03637,0,0,0,23
