Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 17:14:49.905),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s24,9.bmp,12,12124,199170.2,199.1702,74542666920,698.46016,338.67264,0.68209,0.44098,198.95523,0.21497,485,1,0.65327,0.42012,1,0.52539,0.56771,0,,0.12415,0.49993,17.45917,0.92303,1,0.50064,0.56116,16.37594,0.93421,1,0,0,31
s24,9.bmp,12,12125,199185.7,199.1857,74542706183,696.56576,337.2672,0.68024,0.43915,198.95523,0.23047,485,1,0.65429,0.41351,1,0.52539,0.56771,0,,0.12422,0.49998,17.89954,0.93015,1,0.50098,0.56125,16.69742,0.94133,1,0,0,31
s24,9.bmp,12,12126,199201.14,199.20114,74542745266,694.12864,335.71584,0.67786,0.43713,198.95523,0.24591,485,1,0.64216,0.40675,1,0.50488,0.59766,0,,0.12386,0.50062,17.57641,0.93726,1,0.50043,0.56213,16.5518,0.94845,1,0,0,31
s24,9.bmp,12,12127,199217.96,199.21796,74542787838,691.33312,336.51456,0.67513,0.43817,198.95523,0.26273,485,1,0.63142,0.4549,1,0.50488,0.59766,0,,0.12211,0.50268,17.55441,0.94438,1,0.4985,0.56372,16.51573,0.95556,1,0,0,31
s24,9.bmp,12,12128,199234.47,199.23447,74542829625,688.80384,337.32864,0.67266,0.43923,198.95523,0.27924,485,1,0.6308,0.45723,1,0.49316,0.61589,0,,0.12195,0.50334,17.77862,0.94517,1,0.49788,0.56425,16.79681,0.94919,1,0,0,31
s24,9.bmp,12,12129,199250.67,199.25067,74542870641,681.22624,341.99808,0.66526,0.44531,198.95523,0.29544,485,1,0.53198,0.55474,1,0.49316,0.61589,0,,0.12049,0.50474,17.2494,0.9388,1,0.49649,0.5655,16.98728,0.93949,1,0,0,31
s24,9.bmp,12,12130,199266.97,199.26697,74542911941,674.33472,346.15296,0.65853,0.45072,198.95523,0.31174,485,1,0.53075,0.55357,1,0.49023,0.6224,0,,0.12042,0.50484,17.15932,0.92531,1,0.49631,0.56585,17.1398,0.926,1,0,0,31
s24,9.bmp,12,12137,199382.39,199.38239,74543204055,538.39872,473.94816,0.52578,0.61712,199.33282,0.04956,486,1,0.50891,0.6459,1,0.4873,0.63021,0,,0.1204,0.5049,16.8594,0.8743,1,0.49718,0.56754,17.35311,0.8847,1,0,0,31
s24,9.bmp,12,12138,199398.56,199.39856,74543245000,543.3856,471.04512,0.53065,0.61334,199.33282,0.06573,486,1,0.55011,0.59823,1,0.4873,0.63151,0,,0.1201,0.50469,17.16166,0.87499,1,0.49686,0.5664,16.7184,0.8824,1,0,0,31
s24,9.bmp,12,12139,199415.04,199.41504,74543286762,544.24576,471.744,0.53149,0.61425,199.33282,0.08221,486,1,0.53573,0.61883,1,0.4873,0.63151,0,,0.11993,0.50492,17.19349,0.86931,1,0.49648,0.56632,16.49697,0.87672,1,0,0,31
s24,9.bmp,12,12140,199433.44,199.43344,74543333345,544.84992,472.50432,0.53208,0.61524,199.33282,0.10062,486,1,0.5356,0.62117,1,0.4873,0.63151,0,,0.11997,0.50488,17.1901,0.86632,1,0.49657,0.56633,16.49567,0.87373,1,0,0,31
s24,9.bmp,12,12141,199447.6,199.4476,74543369141,544.08192,488.27136,0.53133,0.63577,199.33282,0.11478,486,1,0.52604,0.77943,1,0.4873,0.63151,0,,0.11954,0.50561,12.6936,0.86334,1,0.49597,0.56719,11.92456,0.87373,1,0,0,31
s24,9.bmp,12,12142,199464.14,199.46414,74543411054,544.08192,488.27136,0.53133,0.63577,199.33282,0.13132,486,1,0.52604,0.77943,0,0.4873,0.63151,0,,0.11954,0.50561,12.6936,0.86671,0,0.49597,0.56719,11.92456,0.87711,0,0,0,31
s24,9.bmp,12,12143,199480.99,199.48099,74543453675,544.08192,488.27136,0.53133,0.63577,199.33282,0.14816,486,1,0.52604,0.77943,0,0.4873,0.63151,0,,0.11954,0.50561,12.6936,0.87009,0,0.49597,0.56719,11.92456,0.88049,0,0,0,31
s24,9.bmp,12,12144,199497.13,199.49713,74543494547,544.08192,488.27136,0.53133,0.63577,199.33282,0.16431,486,1,0.52604,0.77943,0,0.4873,0.63151,0,,0.11954,0.50561,12.6936,0.87347,0,0.49597,0.56719,11.92456,0.88656,0,2144,0,31
s24,9.bmp,12,12163,199809.39,199.80939,74544285010,536.18688,461.54496,0.52362,0.60097,199.76019,0.04919,487,1,0.52238,0.58141,1,0.4873,0.63281,0,,0.11947,0.50448,16.95642,0.89948,1,0.49649,0.56765,16.15544,0.90987,1,0,0,32
s24,9.bmp,12,12164,199825.5,199.8255,74544325810,535.87968,458.74176,0.52332,0.59732,199.76019,0.06531,487,1,0.5221,0.58272,1,0.4873,0.63281,0,,0.11929,0.50449,17.09082,0.89948,1,0.49666,0.56681,15.93116,0.90649,1,0,0,32
s24,9.bmp,12,12165,199842.99,199.84299,74544370055,533.67808,458.79552,0.52117,0.59739,199.76019,0.08279,487,1,0.51043,0.59775,1,0.4873,0.63281,0,,0.1185,0.50447,17.14938,0.8961,1,0.49637,0.56688,16.04276,0.90013,1,0,0,32
s24,9.bmp,12,12166,199858.49,199.85849,74544409279,532.3264,462.40512,0.51985,0.60209,199.76019,0.0983,487,1,0.51195,0.63028,1,0.4873,0.63281,0,,0.11853,0.50453,17.1366,0.88973,1,0.49645,0.56718,16.10192,0.89376,1,0,0,32
s24,9.bmp,12,12167,199874.94,199.87494,74544450941,531.33312,465.45408,0.51888,0.60606,199.76019,0.11475,487,1,0.51207,0.63383,1,0.4873,0.63281,0,,0.11857,0.50463,17.20362,0.88336,1,0.49616,0.56725,16.20645,0.89077,1,0,0,32
s24,9.bmp,12,12168,199891.36,199.89136,74544492507,529.01888,469.31712,0.51662,0.61109,199.76019,0.13116,487,1,0.49855,0.65136,1,0.4873,0.63281,1,,0.11846,0.50509,16.83989,0.88037,1,0.49548,0.56796,15.95608,0.88778,1,0,0,32
s24,9.bmp,12,12169,199907.9,199.9079,74544534376,526.65344,472.29696,0.51431,0.61497,199.76019,0.14771,487,1,0.49355,0.64994,1,0.4873,0.63281,0,,0.11844,0.50504,16.86192,0.87738,1,0.49543,0.56803,15.95421,0.88479,1,0,0,32
s24,9.bmp,12,12170,199924.44,199.92444,74544576221,524.71808,474.7392,0.51242,0.61815,199.76019,0.16425,487,1,0.49355,0.64994,1,0.4873,0.63281,0,,0.11841,0.50523,16.91634,0.87738,1,0.49563,0.56789,16.24679,0.88479,1,0,0,32
s24,9.bmp,12,12171,199940.25,199.94025,74544616230,523.38688,478.87104,0.51112,0.62353,199.76019,0.18005,487,1,0.49675,0.68265,1,0.4873,0.63281,0,,0.11855,0.50529,16.94124,0.87738,1,0.49572,0.56784,15.68106,0.88778,1,0,0,32
s24,9.bmp,12,12172,199956.88,199.95688,74544658370,522.9568,480.05376,0.5107,0.62507,199.76019,0.19669,487,1,0.50573,0.64364,1,0.4873,0.63281,0,,0.119,0.50499,16.93108,0.88375,1,0.49599,0.56762,15.98878,0.89415,1,0,0,32
s24,9.bmp,12,12173,199973.3,199.9733,74544699923,522.57792,480.94464,0.51033,0.62623,199.76019,0.2131,487,1,0.50546,0.64119,1,0.4873,0.63281,0,,0.11907,0.50516,16.71128,0.89012,1,0.49634,0.56785,16.12997,0.8941,1,0,0,32
s24,9.bmp,12,12174,199989.96,199.98996,74544742117,523.66336,480.41472,0.51139,0.62554,199.76019,0.22977,487,1,0.52618,0.61594,1,0.4873,0.63281,0,,0.11913,0.50426,16.18606,0.89007,1,0.49656,0.56688,15.73688,0.89404,1,0,0,32
s24,9.bmp,12,12175,200008.45,200.00845,74544788924,523.9296,480.4992,0.51165,0.62565,199.76019,0.24826,487,1,0.51557,0.62735,1,0.4873,0.63281,0,,0.11921,0.50528,16.42303,0.88664,1,0.49644,0.5681,15.65242,0.89061,1,0,0,32
s24,9.bmp,12,12176,200022.92,200.02292,74544825525,524.17536,480.6912,0.51189,0.6259,199.76019,0.26273,487,1,0.51577,0.62988,1,0.4873,0.63281,0,,0.11884,0.50506,16.38729,0.88022,1,0.49631,0.56815,15.66031,0.89061,1,0,0,32
s24,9.bmp,12,12177,200039.49,200.03949,74544867447,523.5712,480.21504,0.5113,0.62528,199.76019,0.2793,487,1,0.50132,0.61466,1,0.4873,0.63281,0,,0.11895,0.50593,16.45797,0.88022,1,0.49587,0.56852,15.20283,0.88762,1,0,0,32
s24,9.bmp,12,12178,200056.43,200.05643,74544910327,522.26048,479.6928,0.51002,0.6246,199.76019,0.29623,487,1,0.48689,0.61247,1,0.4873,0.63281,3,,0.11882,0.50612,16.50028,0.87723,1,0.4958,0.56873,15.13579,0.88464,1,0,0,32
s24,9.bmp,12,12179,200072.85,200.07285,74544951878,521.07264,479.232,0.50886,0.624,199.76019,0.31265,487,1,0.48689,0.61247,1,0.4873,0.63281,0,,0.1186,0.50564,15.82325,0.87723,1,0.4958,0.56873,15.13579,0.88464,1,0,0,32
s24,9.bmp,12,12180,200088.32,200.08832,74544991052,520.63232,480.05376,0.50843,0.62507,199.76019,0.32813,487,1,0.49988,0.64642,1,0.4873,0.63281,0,,0.11883,0.50412,16.0128,0.87723,1,0.4958,0.56772,14.80258,0.88464,1,0,0,32
s24,9.bmp,12,12181,200104.71,200.10471,74545032558,520.05888,480.02304,0.50787,0.62503,199.76019,0.34451,487,1,0.49594,0.62424,1,0.48633,0.63281,0,,0.11878,0.50392,15.60519,0.88365,1,0.49581,0.56713,15.07385,0.89105,1,0,0,32
s24,9.bmp,12,12182,200121.19,200.12119,74545074246,519.53664,479.85408,0.50736,0.62481,199.76019,0.36099,487,1,0.49616,0.6201,1,0.48633,0.63281,0,,0.11872,0.50407,16.1439,0.88708,1,0.49604,0.56688,15.67729,0.89826,1,0,0,32
s24,9.bmp,12,12183,200140.26,200.14026,74545122595,518.90176,479.47008,0.50674,0.62431,199.76019,0.38007,487,1,0.49256,0.61262,1,0.47754,0.63281,0,,0.11832,0.50433,15.64566,0.89429,1,0.49541,0.56773,15.14432,0.90846,1,0,0,32
s24,9.bmp,12,12184,200153.93,200.15393,74545157154,518.74816,479.90784,0.50659,0.62488,199.76019,0.39374,487,1,0.503,0.63873,1,0.47754,0.63281,0,,0.11772,0.50554,16.12547,0.89806,1,0.49499,0.5678,15.26383,0.91223,1,0,0,31
s24,9.bmp,12,12185,200170.75,200.17075,74545199711,518.58432,480.31488,0.50643,0.62541,199.76019,0.41055,487,1,0.50252,0.63861,1,0.46484,0.6276,0,,0.11763,0.50578,16.25339,0.90184,1,0.49446,0.56808,14.66741,0.90886,1,0,0,31
s24,9.bmp,12,12186,200187.16,200.18716,74545241276,513.8944,479.9616,0.50185,0.62495,199.76019,0.42697,487,1,0.38275,0.61304,1,0.46484,0.6276,0,,0.11353,0.50646,16.24599,0.89846,1,0.49056,0.56867,15.28511,0.90249,1,0,0,31
s24,9.bmp,12,12187,200203.46,200.20346,74545282512,509.83936,480.81408,0.49789,0.62606,199.76019,0.44327,487,1,0.39082,0.65603,1,0.44629,0.6224,0,,0.11328,0.50537,15.639,0.89209,1,0.49048,0.56766,15.27594,0.89612,1,0,0,31
s24,9.bmp,12,12191,200268.8,200.2688,74545447929,418.7136,477.09696,0.4089,0.62122,200.22015,0.04865,488,1,0.38855,0.60727,1,0.4043,0.60938,0,,0.11342,0.50404,16.1371,0.877,1,0.49057,0.56646,15.29224,0.88402,1,0,0,31
s24,9.bmp,12,12192,200285.46,200.28546,74545490121,416.4096,479.97696,0.40665,0.62497,200.22015,0.06531,488,1,0.39766,0.63998,1,0.4043,0.60938,0,,0.1127,0.50473,15.80641,0.87284,1,0.48961,0.56706,15.10548,0.87985,1,0,0,31
s24,9.bmp,12,12193,200302.09,200.30209,74545532231,412.19072,478.4256,0.40253,0.62295,200.22015,0.08194,488,1,0.3819,0.61286,1,0.39453,0.60677,0,,0.1122,0.50556,15.41846,0.87582,1,0.48942,0.56834,14.8532,0.88284,1,0,0,31
s24,9.bmp,12,12194,200318.51,200.31851,74545573771,409.16992,477.16608,0.39958,0.62131,200.22015,0.09836,488,1,0.38191,0.61148,1,0.39453,0.60677,0,,0.11213,0.50629,16.30556,0.87582,1,0.48944,0.56839,15.34174,0.88622,1,0,0,31
s24,9.bmp,12,12195,200335.08,200.33508,74545615726,408.7808,479.16288,0.3992,0.62391,200.22015,0.11493,488,1,0.39652,0.64208,1,0.38965,0.60547,0,,0.11268,0.50496,15.7069,0.8792,1,0.48957,0.56778,15.23531,0.88661,1,0,0,31
s24,9.bmp,12,12196,200351.01,200.35101,74545656053,405.59616,482.12736,0.39609,0.62777,200.22015,0.13086,488,1,0.3712,0.65866,1,0.3877,0.60547,0,,0.11318,0.50443,15.72655,0.87959,1,0.48995,0.56734,15.24357,0.887,1,0,0,31
s24,9.bmp,12,12197,200371.34,200.37134,74545707509,403.02592,484.48512,0.39358,0.63084,200.22015,0.15118,488,1,0.37102,0.6585,1,0.3877,0.60547,0,,0.11331,0.50434,15.58926,0.88297,1,0.49006,0.56658,14.96727,0.88396,1,0,0,31
s24,9.bmp,12,12198,200384.06,200.38406,74545739713,403.44576,485.67552,0.39399,0.63239,200.22015,0.16391,488,1,0.39813,0.64787,1,0.38574,0.60547,0,,0.11348,0.50417,16.03863,0.87993,1,0.49042,0.56664,15.34623,0.88092,1,0,0,31
s24,9.bmp,12,12199,200400.51,200.40051,74545781385,404.25472,486.16704,0.39478,0.63303,200.22015,0.18036,488,1,0.40338,0.64002,1,0.38574,0.60547,0,,0.11312,0.50438,15.57192,0.87689,1,0.49041,0.56747,14.9195,0.87788,1,0,0,31
s24,9.bmp,12,12200,200417.02,200.41702,74545823127,404.9408,486.65088,0.39545,0.63366,200.22015,0.19687,488,1,0.40358,0.64124,1,0.38184,0.60547,0,,0.11312,0.5048,15.64248,0.87385,1,0.48987,0.56739,15.16722,0.87788,1,0,0,31
s24,9.bmp,12,12201,200433.04,200.43304,74545863689,402.62656,486.2592,0.39319,0.63315,200.22015,0.21289,488,1,0.36381,0.62648,1,0.38184,0.60547,0,,0.11257,0.50621,16.12631,0.87385,1,0.48958,0.56896,15.28835,0.88087,1,0,0,31
s24,9.bmp,12,12202,200449.77,200.44977,74545906010,401.12128,485.76768,0.39172,0.63251,200.22015,0.22961,488,1,0.37103,0.62356,1,0.37891,0.60547,0,,0.11292,0.5053,15.36801,0.87346,1,0.4895,0.56841,15.15803,0.88048,1,0,0,31
s24,9.bmp,12,12203,200466.31,200.46631,74545947908,399.73888,485.01504,0.39037,0.63153,200.22015,0.24615,488,1,0.37016,0.61688,1,0.37891,0.60547,0,,0.11285,0.50527,15.23795,0.88017,1,0.48951,0.56863,15.1648,0.89056,1,0,0,31
s24,9.bmp,12,12204,200483.46,200.48346,74545991307,401.152,484.96128,0.39175,0.63146,200.22015,0.26331,488,1,0.41382,0.63037,1,0.37793,0.60547,0,,0.11453,0.50435,15.60489,0.89026,1,0.49076,0.5672,15.42788,0.89766,1,0,0,31
s24,9.bmp,12,12205,200499.45,200.49945,74546031818,399.39072,486.42048,0.39003,0.63336,200.22015,0.2793,488,1,0.36085,0.66568,1,0.37793,0.60547,0,,0.11481,0.50413,16.04095,0.90377,1,0.49102,0.56654,15.61108,0.91118,1,0,0,31
s24,9.bmp,12,12206,200515.26,200.51526,74546071853,397.79328,487.62624,0.38847,0.63493,200.22015,0.2951,488,1,0.36041,0.6632,1,0.37793,0.60547,0,,0.11481,0.50381,16.31941,0.90721,1,0.49135,0.56652,15.92348,0.91461,1,0,0,31
s24,9.bmp,12,12207,200532.26,200.53226,74546114898,398.6432,486.912,0.3893,0.634,200.22015,0.3121,488,1,0.40494,0.61627,1,0.37793,0.60547,0,,0.11406,0.50442,15.95326,0.91064,1,0.49082,0.56744,15.44424,0.91804,1,0,0,31
s24,9.bmp,12,12208,200548.77,200.54877,74546156655,398.592,485.70624,0.38925,0.63243,200.22015,0.32861,488,1,0.38824,0.60102,1,0.37793,0.60547,0,,0.11397,0.50446,15.49662,0.91103,1,0.49069,0.56822,15.63074,0.91843,1,0,0,31
s24,9.bmp,12,12209,200564.48,200.56448,74546196459,398.51008,484.36992,0.38917,0.63069,200.22015,0.34433,488,1,0.38758,0.59425,1,0.37793,0.60547,0,,0.11394,0.50473,15.83907,0.91775,1,0.49066,0.5682,15.64781,0.92893,1,0,0,31
s24,9.bmp,12,12210,200581.24,200.58124,74546238830,398.99136,483.96288,0.38964,0.63016,200.22015,0.36108,488,1,0.39995,0.61849,1,0.37793,0.60547,0,,0.11394,0.50473,15.83907,0.92824,1,0.49063,0.5687,15.87831,0.93233,1,0,0,31
s24,9.bmp,12,12211,200598.36,200.59836,74546282171,400.34304,483.13344,0.39096,0.62908,200.22015,0.3782,488,1,0.42125,0.60415,1,0.37793,0.60547,0,,0.11416,0.50453,16.12674,0.92826,1,0.49085,0.56816,15.63892,0.93234,1,0,0,31
s24,9.bmp,12,12212,200614.35,200.61435,74546322660,401.58208,482.48832,0.39217,0.62824,200.22015,0.3942,488,1,0.42142,0.60809,1,0.37793,0.60547,0,,0.11446,0.50446,15.88747,0.92494,1,0.49084,0.56803,15.47482,0.92525,1,0,0,31
s24,9.bmp,12,12213,200630.43,200.63043,74546363363,400.2304,482.08128,0.39085,0.62771,200.22015,0.41028,488,1,0.35779,0.61459,1,0.37793,0.60547,0,,0.11472,0.50389,16.37855,0.91784,1,0.49144,0.56662,15.82183,0.92823,1,0,0,31
s24,9.bmp,12,12214,200646.67,200.64667,74546404461,398.91968,481.92,0.38957,0.6275,200.22015,0.42651,488,1,0.35625,0.62183,1,0.37793,0.60547,0,,0.11464,0.50383,16.3574,0.92083,1,0.49117,0.56718,15.79614,0.93122,1,0,0,31
s24,9.bmp,12,12215,200663.21,200.66321,74546446353,397.69088,481.69728,0.38837,0.62721,200.22015,0.44305,488,1,0.35586,0.61957,1,0.37793,0.60547,0,,0.11464,0.50383,16.3574,0.92382,1,0.49117,0.56718,15.79614,0.93421,1,0,0,31
s24,9.bmp,12,12216,200679.75,200.67975,74546488237,398.98112,481.01376,0.38963,0.62632,200.22015,0.45959,488,1,0.425,0.60134,1,0.37793,0.60547,0,,0.11469,0.50393,15.90709,0.9268,1,0.49111,0.56753,15.56397,0.93087,1,0,0,31
s24,9.bmp,12,12217,200701.35,200.70135,74546542897,400.10752,480.93696,0.39073,0.62622,200.22015,0.4812,488,1,0.4225,0.62341,1,0.37793,0.60547,0,,0.11427,0.50432,15.81575,0.91969,1,0.49124,0.56863,15.72997,0.92375,1,0,0,31
s24,9.bmp,12,12218,200712.46,200.71246,74546571057,401.17248,481.00608,0.39177,0.62631,200.22015,0.49231,488,1,0.42298,0.62876,1,0.37793,0.60547,0,,0.11427,0.50432,15.81575,0.91257,1,0.49138,0.56858,15.60539,0.91664,1,0,0,31
s24,9.bmp,12,12219,200729,200.729,74546612878,400.59904,481.22112,0.39121,0.62659,200.22015,0.50885,488,1,0.37395,0.63551,1,0.37793,0.60547,0,,0.11485,0.50385,16.33742,0.90545,1,0.49194,0.56719,15.45739,0.91286,1,0,0,31
s24,9.bmp,12,12220,200745.27,200.74527,74546654053,400.64,480.192,0.39125,0.62525,200.22015,0.52512,488,1,0.39269,0.5822,1,0.37793,0.60547,0,,0.11503,0.50328,16.60441,0.90545,1,0.49209,0.56705,15.73134,0.91286,1,0,0,31
s24,9.bmp,12,12221,200762.94,200.76294,74546698840,400.68096,479.12448,0.39129,0.62386,200.22015,0.54279,488,1,0.39242,0.57793,1,0.37793,0.60547,0,,0.115,0.50331,16.56573,0.90879,1,0.49186,0.56667,15.24926,0.91998,1,0,0,31
s24,9.bmp,12,12222,200778.44,200.77844,74546738015,400.3328,478.59456,0.39095,0.62317,200.22015,0.55829,488,1,0.3794,0.59966,1,0.37793,0.60547,0,,0.11491,0.50285,16.0765,0.91591,1,0.49201,0.56658,15.22531,0.9271,1,0,0,31
s24,9.bmp,12,12223,200794.92,200.79492,74546779732,400.2304,478.37184,0.39085,0.62288,200.22015,0.57477,488,1,0.38736,0.61278,1,0.37793,0.60547,0,,0.11505,0.50353,16.47793,0.92303,1,0.49183,0.5667,15.22124,0.93421,1,0,0,31
s24,9.bmp,12,12224,200811.04,200.81104,74546820589,400.11776,478.06464,0.39074,0.62248,200.22015,0.59088,488,1,0.38697,0.60833,1,0.37793,0.60547,0,,0.11505,0.50353,16.47793,0.9268,1,0.49177,0.5668,15.21643,0.94224,1,0,0,31
s24,9.bmp,12,12225,200827.97,200.82797,74546863409,399.88224,476.59776,0.39051,0.62057,200.22015,0.60782,488,1,0.38202,0.54991,1,0.37793,0.60547,0,,0.11499,0.50414,16.6126,0.93483,1,0.492,0.56768,15.24195,0.95026,1,0,0,31
s24,9.bmp,12,12226,200844.82,200.84482,74546906040,399.75936,475.24608,0.39039,0.61881,200.22015,0.62466,488,1,0.38567,0.55184,1,0.37793,0.60547,0,,0.11491,0.50409,16.53841,0.94285,1,0.49203,0.56763,15.23848,0.95829,1,0,0,31
s24,9.bmp,12,12227,200860.96,200.86096,74546946972,399.616,473.87136,0.39025,0.61702,200.22015,0.64081,488,1,0.38486,0.54696,1,0.37793,0.60547,0,,0.11502,0.50388,16.41005,0.95088,1,0.49202,0.5677,15.35887,0.96206,1,0,0,31
s24,9.bmp,12,12231,200935.27,200.93527,74547135059,411.81184,444.25728,0.40216,0.57846,200.87717,0.05811,489,1,0.40476,0.58893,1,0.37793,0.60547,0,,0.11528,0.50391,16.24455,0.94754,1,0.49231,0.56727,15.22906,0.95495,1,0,0,31
s24,9.bmp,12,12232,200942.44,200.94244,74547153184,411.11552,445.44768,0.40148,0.58001,200.87717,0.06528,489,1,0.39879,0.58619,1,0.37793,0.60547,0,,0.11557,0.50421,16.05011,0.94285,1,0.49242,0.56738,15.089,0.95026,1,0,0,31
s24,9.bmp,12,12233,200959.17,200.95917,74547195532,410.7264,446.86848,0.4011,0.58186,200.87717,0.082,489,1,0.39916,0.59113,1,0.37793,0.60547,0,,0.11559,0.50413,15.89222,0.93817,1,0.49264,0.56764,15.05333,0.9422,1,0,0,31
s24,9.bmp,12,12234,200975.83,200.97583,74547237756,408.45312,446.26944,0.39888,0.58108,200.87717,0.09866,489,1,0.3856,0.57637,1,0.37793,0.60547,0,,0.11544,0.50448,15.99079,0.93011,1,0.4925,0.56811,14.56412,0.93414,1,0,0,31
s24,9.bmp,12,12235,200991.97,200.99197,74547278572,409.23136,444.72576,0.39964,0.57907,200.87717,0.11481,489,1,0.40495,0.56502,1,0.37793,0.60547,0,,0.11544,0.50448,15.99079,0.92629,1,0.4924,0.5686,14.9469,0.93032,1,0,0,31
s24,9.bmp,12,12236,201008.36,201.00836,74547320058,409.9072,444.02688,0.4003,0.57816,200.87717,0.1312,489,1,0.40553,0.57083,1,0.37793,0.60547,0,,0.1155,0.50435,15.92542,0.91914,1,0.49223,0.56856,15.12931,0.92317,1,0,0,31
s24,10.bmp,13,12237,201054.72,201.05472,74547437453,409.97888,444.72576,0.40037,0.57907,200.87717,0.17755,489,1,0.40106,0.58732,1,0.37793,0.60547,3,,0.11545,0.50407,15.83079,0.91198,1,0.49225,0.56773,15.18708,0.91267,1,0,0,31
s24,10.bmp,13,12238,201065.98,201.06598,74547465905,408.28928,447.7824,0.39872,0.58305,200.87717,0.18881,489,1,0.38224,0.6228,1,0.37793,0.60547,0,,0.11499,0.50355,16.1246,0.90526,1,0.49219,0.56747,15.12175,0.90595,1,0,0,31
s24,10.bmp,13,12239,201068.24,201.06824,74547471651,406.94784,450.57024,0.39741,0.58668,200.87717,0.19107,489,1,0.38299,0.62665,1,0.37793,0.60547,0,,0.11539,0.50371,15.84215,0.89854,1,0.49224,0.5673,15.11156,0.90261,1,0,0,31
s24,10.bmp,13,12240,201073.76,201.07376,74547485654,405.13536,452.74368,0.39564,0.58951,200.87717,0.19659,489,1,0.37432,0.62347,1,0.37793,0.60547,0,,0.11503,0.50382,16.21837,0.8952,1,0.49184,0.56742,15.31524,0.89927,1,0,0,31
s24,10.bmp,13,12241,201090.61,201.09061,74547528232,404.39808,454.44096,0.39492,0.59172,200.87717,0.21344,489,1,0.38555,0.62043,1,0.37793,0.60547,0,,0.11488,0.5038,16.36086,0.89524,1,0.49181,0.56734,15.3461,0.89931,1,0,0,31
s24,10.bmp,13,12242,201107.91,201.10791,74547572067,403.77344,456.03072,0.39431,0.59379,200.87717,0.23074,489,1,0.38585,0.62274,1,0.37695,0.60547,0,,0.11481,0.5039,16.47336,0.89229,1,0.49182,0.5674,15.39869,0.89636,1,0,0,31
s24,10.bmp,13,12243,201123.41,201.12341,74547611335,403.8144,458.304,0.39435,0.59675,200.87717,0.24625,489,1,0.39487,0.64117,1,0.37695,0.60547,0,,0.11468,0.50378,16.22746,0.88934,1,0.49154,0.56737,15.12611,0.89675,1,0,0,31
s24,10.bmp,13,12244,201139.5,201.1395,74547652047,405.16608,460.04736,0.39567,0.59902,200.87717,0.26233,489,1,0.41694,0.63542,1,0.37695,0.60547,0,,0.11439,0.50395,16.00057,0.88973,1,0.49159,0.56742,15.02372,0.89714,1,0,0,31
s24,10.bmp,13,12245,201156.28,201.15628,74547694508,406.3744,461.6448,0.39685,0.6011,200.87717,0.27911,489,1,0.41688,0.63642,1,0.37695,0.60547,0,,0.11434,0.50391,15.92376,0.89012,1,0.49157,0.56765,15.25009,0.89415,1,0,0,31
s24,10.bmp,13,12246,201172.73,201.17273,74547736122,406.33344,462.50496,0.39681,0.60222,200.87717,0.29556,489,1,0.39595,0.62234,1,0.37695,0.60547,0,,0.11374,0.50379,16.46776,0.88713,1,0.49097,0.5674,15.50944,0.89116,1,0,0,31
s24,10.bmp,13,12247,201188.81,201.18881,74547776895,405.82144,463.0656,0.39631,0.60295,200.87717,0.31165,489,1,0.38693,0.61689,1,0.37695,0.60547,0,,0.11373,0.50378,16.42582,0.88076,1,0.49087,0.56764,15.49435,0.88479,1,0,0,31
s24,10.bmp,13,12248,201205.41,201.20541,74547818880,405.4016,463.80288,0.3959,0.60391,200.87717,0.32825,489,1,0.38758,0.62314,1,0.37695,0.60547,0,,0.11384,0.50384,16.25877,0.87439,1,0.49075,0.56756,15.28759,0.87538,1,0,0,31
s24,10.bmp,13,12249,201221.92,201.22192,74547860662,404.86912,466.30656,0.39538,0.60717,200.87717,0.34476,489,1,0.38452,0.67549,1,0.37695,0.60547,0,,0.11387,0.50356,16.7294,0.86499,1,0.49075,0.56641,15.36829,0.86896,1,0,0,31
s24,10.bmp,13,12253,201287.45,201.28745,74548026526,399.43168,504.17664,0.39007,0.65648,201.23849,0.04895,490,1,0.38842,0.67781,0,0.37695,0.60547,0,,0.11368,0.50482,13.8909,0.86449,0,0.49068,0.5683,12.30661,0.87489,0,0,0,31
s24,10.bmp,13,12254,201305.6,201.3056,74548072531,399.43168,504.17664,0.39007,0.65648,201.23849,0.06711,490,1,0.38842,0.67781,0,0.37695,0.60547,0,,0.11368,0.50482,13.8909,0.87086,0,0.49068,0.5683,12.30661,0.88126,0,2145,0,31
s24,10.bmp,13,12276,201665.19,201.66519,74548982765,737.60768,342.76608,0.72032,0.44631,201.61633,0.04886,491,1,0.71279,0.46211,1,0.37695,0.60807,0,,0.12482,0.50015,17.65836,0.90523,1,0.50262,0.56263,16.8614,0.91941,1,0,0,31
s24,10.bmp,13,12277,201684.05,201.68405,74549030532,736.18432,336.10752,0.71893,0.43764,201.61633,0.06772,491,1,0.71339,0.40297,1,0.37695,0.60807,0,,0.12464,0.50049,17.63981,0.91538,1,0.5025,0.5632,17.08656,0.92955,1,0,0,31
